date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2017-08-24 14:24:45,JoseAMeadeK,,33,294,283,"Acompaño esta mañana a Diputados y Senadores del @PartidoVerdeMex en su reunión plenariapic.twitter.com/Y795ePYb1U",,@PartidoVerdeMex,,900725570190942208,https://twitter.com/JoseAMeadeK/status/900725570190942208
2017-08-24 02:08:31,JoseAMeadeK,,362,474,956,"Emotivo reconocimiento a mi amigo por 30 años @LVidegaray. Hoy develamos su retrato en @SHCP_mxpic.twitter.com/qvo46Cet22",,@LVidegaray @SHCP_mxpic,,900540293333831684,https://twitter.com/JoseAMeadeK/status/900540293333831684
2017-08-23 23:06:22,JoseAMeadeK,,82,260,488,"Hoy, en #PalacioNacional develaremos el retrato de Luis @LVidegaray de quien, hace casi ya un año, recibí la @SHCP_mxpic.twitter.com/KSdZAaKJEL",,@LVidegaray @SHCP_mxpic,#PalacioNacional,900494450782334981,https://twitter.com/JoseAMeadeK/status/900494450782334981
2017-08-23 00:12:00,JoseAMeadeK,,11,188,179,"Gobierno, escuelas, #IP, sindicatos y ONG queremos crear conciencia del valor del patrimonio inmobiliario de la Nación y Humanidad #MiMéxicopic.twitter.com/AHqQZiVSQr",,,#IP #MiMéxicopic,900148581700481024,https://twitter.com/JoseAMeadeK/status/900148581700481024
2017-08-22 22:16:00,JoseAMeadeK,,5,168,160,"#MiMéxico suma esfuerzos de diversos sectores en favor de la conservación de nuestros recintos. #SectorHacendario participa con @INDAABINpic.twitter.com/CdAZc5pm5J",,@INDAABINpic,#MiMéxico #SectorHacendario,900119389533462528,https://twitter.com/JoseAMeadeK/status/900119389533462528
2017-08-22 21:06:36,JoseAMeadeK,CarlosLoret,4,129,47,"Gracias por la invitación",,,,900101923919081476,https://twitter.com/JoseAMeadeK/status/900101923919081476
2017-08-22 18:20:00,JoseAMeadeK,,12,274,211,"Tenemos el orgullo de vivir en un país lleno de tesoros arquitectónicos. Para cuidarlos hay que conocerlos. Este es el objetivo #MiMéxicopic.twitter.com/qHlhSutEpM",,,#MiMéxicopic,900059999094820864,https://twitter.com/JoseAMeadeK/status/900059999094820864
2017-08-22 17:10:09,JoseAMeadeK,,21,350,356,"Todos presumimos a México, pero siempre hay espacios por conocer. Los invito a unirse a #MiMexico y descubrir nuestros magníficos recintospic.twitter.com/DaGaqV4zE4",,,#MiMexico,900042421765066755,https://twitter.com/JoseAMeadeK/status/900042421765066755
2017-08-22 14:50:42,JoseAMeadeK,,30,186,237,"Muy interesante la conversación de esta mañana con @anafvega y @CarlosLoret en #DespiertaConLoret. Gracias por la invitaciónpic.twitter.com/AsdMBatS9O",,@anafvega @CarlosLoret,#DespiertaConLoret,900007327344078848,https://twitter.com/JoseAMeadeK/status/900007327344078848
2017-08-22 11:44:48,JoseAMeadeK,,24,180,281,"Esta mañana conversaré con @CarlosLoret sobre la actual coyuntura económica del país. #DespiertaConLoret 07:30 AM @Canal_Estrellas",,@CarlosLoret @Canal_Estrellas,#DespiertaConLoret,899960542185607168,https://twitter.com/JoseAMeadeK/status/899960542185607168
2017-08-22 00:33:25,JoseAMeadeK,,32,255,342,"Ahorrar para el retiro no debe ser un trámite complicado. Con #AforeMóvil es fácil y seguro empezar a construir el futuro que deseamospic.twitter.com/6RCM9XdIeO",,,#AforeMóvil,899791582920138752,https://twitter.com/JoseAMeadeK/status/899791582920138752
2017-08-21 22:24:00,JoseAMeadeK,,12,148,136,"Este dato refleja la relevancia de #Afores en patrimonio de los mexicanos: administran 58 millones de cuentas por cerca de 3 bdp (15% #PIB)pic.twitter.com/jDe5wHbQif",,,#Afores #PIB,899759016326217728,https://twitter.com/JoseAMeadeK/status/899759016326217728
2017-08-21 20:01:38,JoseAMeadeK,,15,270,196,"¿Ya descargaron la app #AforeMóvil para conocer todo sobre su cuenta AFORE? IOS http://apple.co/2fZ9a1l y Android http://bit.ly/2v7KXZE pic.twitter.com/DSLehm6D7R",,,#AforeMóvil,899723188145467392,https://twitter.com/JoseAMeadeK/status/899723188145467392
2017-08-21 18:06:43,JoseAMeadeK,,5,160,128,"Cada minuto se crean 2 nuevos empleos con una #AFORE asignada, pero sólo 60% sabe que la tiene. Con #AforeMóvil podrán informarse mejorpic.twitter.com/NMA0SajbEJ",,,#AFORE #AforeMóvil,899694268650061828,https://twitter.com/JoseAMeadeK/status/899694268650061828
2017-08-21 16:27:47,JoseAMeadeK,YabbYgls,6,157,134,"Gracias por acompañarnos hoy, Andrea, Yabira, Alexa y Mariana. Me dicen qué les pareció la app #AforeMóvil para crear su primer cuenta AFOREhttps://twitter.com/YabbYgls/status/899664813349105664 …",,,#AforeMóvil,899669370116472833,https://twitter.com/JoseAMeadeK/status/899669370116472833
2017-08-21 15:16:59,JoseAMeadeK,,11,314,257,"Presentación #AforeMóvilhttps://www.pscp.tv/w/bGmfazExODEzNTh8MWxEeExrVnd5UXFKbaxg7P3qJSiDBuhV2IQouKgrOo9ff_plHkLnXy8zRtZm …",,,#AforeMóvilhttps,899651550863179776,https://twitter.com/JoseAMeadeK/status/899651550863179776
2017-08-21 13:57:24,JoseAMeadeK,,16,353,229,"Acompáñenos hoy (10:00 am) en la presentación de #AforeMovil, la app que hará más fácil administrar su ahorro para el retiro. #FelizLunespic.twitter.com/GtWgLrtOKr",,,#AforeMovil #FelizLunespic,899631523527360512,https://twitter.com/JoseAMeadeK/status/899631523527360512
2017-08-20 22:59:00,JoseAMeadeK,,37,245,441,"La escuela abre mundos de conocimiento. Quien los aprovecha, construye oportunidades. Éxito a niños y jóvenes mañana en su #RegresoAClasespic.twitter.com/XEJq8KAAJu",,,#RegresoAClasespic,899405435496738817,https://twitter.com/JoseAMeadeK/status/899405435496738817
2017-08-20 19:59:00,JoseAMeadeK,,18,228,234,"¿Han calculado cuál será su pensión? Con #AforeMóvil podrán hacerlo desde su Smartphonepic.twitter.com/VlqyCv6DMI",,,#AforeMóvil,899360136593981441,https://twitter.com/JoseAMeadeK/status/899360136593981441
2017-08-20 17:58:00,JoseAMeadeK,,6,238,224,"Mañana (10:00am) lanzamos la nueva app #AforeMóvil de @Consar_mx. Abrir una cuenta #Afore ya estará al alcance de unos clickspic.twitter.com/rPjVsKKO5z",,@Consar_mx,#AforeMóvil #Afore,899329687838638080,https://twitter.com/JoseAMeadeK/status/899329687838638080
2017-08-20 15:59:35,JoseAMeadeK,,14,216,291,"Esta semana dimos un nuevo paso hacia la transparencia en las #FinanzasPúblicas. Les comparto el resumen de actividades de la semanapic.twitter.com/koNlosGrCG",,,#FinanzasPúblicas,899299886692274181,https://twitter.com/JoseAMeadeK/status/899299886692274181
2017-08-20 00:12:00,JoseAMeadeK,,6,178,217,"Un Gobierno Cercano y Abierto necesita la participación de todos. Pueden consultar avances de #ProgramasPúblicos en http://bit.ly/2fo45wM pic.twitter.com/yF7yy5l7S4",,,#ProgramasPúblicos,899061418795835392,https://twitter.com/JoseAMeadeK/status/899061418795835392
2017-08-19 22:45:00,JoseAMeadeK,,7,253,133,"Algo de lo que pueden encontrar en #SATmásAbierto es el número de contribuyentes por estado http://bit.ly/1BRy6rq pic.twitter.com/kTiDC0An4D",,,#SATmásAbierto,899039524541546496,https://twitter.com/JoseAMeadeK/status/899039524541546496
2017-08-19 21:27:00,JoseAMeadeK,,14,162,156,"¿Ya probaron la plataforma #SATmásAbierto? Contiene información estadística sobre recaudación fiscal http://bit.ly/2vRj2hP pic.twitter.com/w1YozmAhxB",,,#SATmásAbierto,899019894095740933,https://twitter.com/JoseAMeadeK/status/899019894095740933
2017-08-19 19:27:00,JoseAMeadeK,,12,159,175,"Avanzamos en el #SectorHacendario en transparencia y modernización de trámites. Les comparto acciones de @SATMX y @SHCP_mx en la materiapic.twitter.com/NRD28VVPd5",,@SATMX @SHCP_mx,#SectorHacendario,898989696872841218,https://twitter.com/JoseAMeadeK/status/898989696872841218
2017-08-19 16:59:27,JoseAMeadeK,,61,125,266,"Hoy juegan equipos de 2 grandes casas universitarias, @PumasMX - @TigresOficial. Mucho éxito a mis Pumas ¿Cuál creen que sea el marcador?pic.twitter.com/jp5wtLQjaK",,@PumasMX @TigresOficial,,898952564175142914,https://twitter.com/JoseAMeadeK/status/898952564175142914
2017-08-18 21:31:01,JoseAMeadeK,,18,254,403,"¿Les gusta la @LuchaLibreAAA? Al #SectorHacendario también. @CasaMonedaMex fabricó el cinturón que recibirá el ganador de #25AniversarioAAApic.twitter.com/OZWjdO1l5t",,@LuchaLibreAAA @CasaMonedaMex,#SectorHacendario #25AniversarioAAApic,898658516080226304,https://twitter.com/JoseAMeadeK/status/898658516080226304
2017-08-18 20:31:00,JoseAMeadeK,,19,264,275,"¿Sabían que @CasaMonedaMex, además de fabricar las monedas que usamos todos los días, hace verdaderas piezas de arte?pic.twitter.com/OPWTpPeeQb",,@CasaMonedaMex,,898643414249603076,https://twitter.com/JoseAMeadeK/status/898643414249603076
2017-08-18 18:36:26,JoseAMeadeK,,3,160,140,"Hablemos de @CasaMonedaMex. Sus cientos de años de historia pueden ser vistos en espacios como el Museo Numismático http://bit.ly/2cNUT5q pic.twitter.com/XNhsdhFOqJ",,@CasaMonedaMex,,898614581630648320,https://twitter.com/JoseAMeadeK/status/898614581630648320
2017-08-18 01:54:00,JoseAMeadeK,,12,204,223,"Esta tarde, me reuní con el Comité del Fondo Mexicano del Petróleopic.twitter.com/A9KcDygMLg",,,,898362312335040512,https://twitter.com/JoseAMeadeK/status/898362312335040512
2017-08-18 01:15:09,JoseAMeadeK,,57,330,446,"Si construimos un campo fuerte y una economía incluyente, seguiremos creciendo en el #MéxicoProductivo que queremos. Hoy visitamos Morelospic.twitter.com/iBk5apVRqN",,,#MéxicoProductivo,898352533252567040,https://twitter.com/JoseAMeadeK/status/898352533252567040
2017-08-17 23:36:00,JoseAMeadeK,,20,233,316,"No se habla de economía sin considerar lo rural. La economía incluyente trae oportunidades para todos, en especial a la población vulnerablepic.twitter.com/mUeqDuyZG7",,,,898327584362156032,https://twitter.com/JoseAMeadeK/status/898327584362156032
2017-08-17 22:18:00,JoseAMeadeK,,15,230,291,"Todos dependemos del campo y nos beneficiamos si le va bien. Por eso queremos que no le falten las oportunidades de crecimiento y desarrollopic.twitter.com/eKRrMwkKAG",,,,898307953941291010,https://twitter.com/JoseAMeadeK/status/898307953941291010
2017-08-17 21:31:00,JoseAMeadeK,,6,226,193,"6 de cada 10 personas que viven en zonas rurales se dedican a la agricultura. En sector Hacendario queremos apoyarlos a través de @FNDmxpic.twitter.com/yoCgM1G6oF",,@FNDmxpic,,898296126830395393,https://twitter.com/JoseAMeadeK/status/898296126830395393
2017-08-17 20:33:45,JoseAMeadeK,,3,198,148,"Convenios como el de @FNDmx - @GobiernoMorelos son de gran importancia. Las zonas rurales representan más de 2/3 partes del territoriopic.twitter.com/2fDvb0lBxs",,@FNDmx @GobiernoMorelos,,898281716317536257,https://twitter.com/JoseAMeadeK/status/898281716317536257
2017-08-17 17:21:50,JoseAMeadeK,,16,261,314,"En #Yecapixtla, @FNDmx y @GobiernoMorelos firman convenio para impulsar actividades económicas en el #SectorRuralhttps://www.pscp.tv/w/bGR2rjExODEzNTh8MWpNS2dQclFBQmxHTM5-XKuoW7Eu1d_2iPFTYOXkRwXBJAmXGSvxzv64TpJQ …",,@FNDmx @GobiernoMorelos,#Yecapixtla #SectorRuralhttps,898233420676964354,https://twitter.com/JoseAMeadeK/status/898233420676964354
2017-08-17 14:40:03,JoseAMeadeK,,20,181,196,"Viajo esta mañana a #Yecapixtla. Con @FNDmx y @GobiernoMorelos, impulsaremos medidas en favor del #SectorRural",,@FNDmx @GobiernoMorelos,#Yecapixtla #SectorRural,898192704722661380,https://twitter.com/JoseAMeadeK/status/898192704722661380
2017-08-17 01:07:20,JoseAMeadeK,JaimeFHM,0,2,6,"Un gusto acompañarlos. Felicidades a todo el equipo de @CFEmx por sus 80 años",,@CFEmx,,897988179239809024,https://twitter.com/JoseAMeadeK/status/897988179239809024
2017-08-16 19:54:33,JoseAMeadeK,,30,254,338,"Hoy acompañé al Presidente @EPN al inicio de Pruebas de Operación de Central Ciclo Combinado Empalme I, en el marco de #80AñosContigo @CFEmxpic.twitter.com/uDAYyk0z5j",,@EPN @CFEmxpic,#80AñosContigo,897909467169251328,https://twitter.com/JoseAMeadeK/status/897909467169251328
2017-08-16 18:08:14,JoseAMeadeK,,10,197,194,"Las #Pymes son fuerte pilar de la economía. Ya está abierto el registro #SemanaDelEmprendedor. Participa @Bancomext http://bit.ly/1u84y8W pic.twitter.com/sx8KeqJgsG",,@Bancomext,#Pymes #SemanaDelEmprendedor,897882710441644042,https://twitter.com/JoseAMeadeK/status/897882710441644042
2017-08-16 00:20:42,JoseAMeadeK,,14,165,155,"En reunión con miembros de @Senado_PRI y @VerdeSenadoMex, dialogamos sobre el actual entorno económico y situación de las #FinanzasPúblicaspic.twitter.com/hBfCfGXmKD",,@Senado_PRI @VerdeSenadoMex,#FinanzasPúblicaspic,897614054407196672,https://twitter.com/JoseAMeadeK/status/897614054407196672
2017-08-15 23:40:50,JoseAMeadeK,,1,111,101,"Aquí pueden consultar algunos de los proyectos a los que se les ha otorgado #EFICINE http://bit.ly/2rzcHIX #DíaNacionalDelCineMXpic.twitter.com/IpI7hNz6bd",,,#EFICINE #DíaNacionalDelCineMXpic,897604025155297288,https://twitter.com/JoseAMeadeK/status/897604025155297288
2017-08-15 23:05:39,JoseAMeadeK,,9,177,162,"En el #DíaNacionalDelCineMX, quiero platicarles de #EFICINE con el que la @SHCP_mx apoya la industria cinematográfica mexicanapic.twitter.com/9dZTEClQ5s",,@SHCP_mx,#DíaNacionalDelCineMX #EFICINE,897595168488132609,https://twitter.com/JoseAMeadeK/status/897595168488132609
2017-08-15 19:06:55,JoseAMeadeK,,20,320,436,"Conversé esta mañana con @DiputadosPRI sobre las actuales perspectivas económicas de Méxicopic.twitter.com/OB6kuf2cRi",,@DiputadosPRI,,897535089474768897,https://twitter.com/JoseAMeadeK/status/897535089474768897
2017-08-15 17:22:13,JoseAMeadeK,hectorpablo_,0,135,25,"Me dio gusto saludarlos, Héctor",,,,897508740768944128,https://twitter.com/JoseAMeadeK/status/897508740768944128
2017-08-15 17:11:58,JoseAMeadeK,alelagunes,1,5,10,"Gracias por la felicitación. Es parte del esfuerzo del @gobmx hacia un Gobierno Cercano y Moderno",,@gobmx,,897506163109101568,https://twitter.com/JoseAMeadeK/status/897506163109101568
2017-08-15 17:08:09,JoseAMeadeK,alelagunes,0,1,7,"Gracias por acompañarnos. Fue un gusto conversar sobre los nuevos pasos hacia un #SATMásAbierto",,,#SATMásAbierto,897505202974072832,https://twitter.com/JoseAMeadeK/status/897505202974072832
2017-08-14 23:58:54,JoseAMeadeK,,32,252,381,"La base de una relación cercana con los contribuyentes se construye al generar procesos ágiles y seguros. Seguimos avanzandopic.twitter.com/Ss3V4g5zHU",,,,897246183269310464,https://twitter.com/JoseAMeadeK/status/897246183269310464
2017-08-14 20:39:26,JoseAMeadeK,,78,358,1136,"Esta mañana estuve con mi papá, mi gran amigo, quien ha sido guía en todos mis proyectospic.twitter.com/mjezTKPMRL",,,,897195985272791040,https://twitter.com/JoseAMeadeK/status/897195985272791040
2017-08-14 18:22:00,JoseAMeadeK,,5,206,244,"Nuevas bases de datos abiertos @SATMX permitirán a académicos analizar mejor temas fiscales y mantener la confidencialidad de contribuyentespic.twitter.com/1IFGetQrD9",,@SATMX,,897161399247306752,https://twitter.com/JoseAMeadeK/status/897161399247306752
2017-08-14 18:00:01,JoseAMeadeK,,6,156,126,"Ésta es parte de la estrategia para avanzar hacia un #SATmásAbiertopic.twitter.com/KxfQJArzs0",,,#SATmásAbiertopic,897155866784346113,https://twitter.com/JoseAMeadeK/status/897155866784346113
2017-08-14 17:46:54,JoseAMeadeK,,7,154,173,"Implementamos más acciones para modernizar sistemas tributarios. Queremos que contribuyentes puedan cumplir con sus obligaciones fácilmentepic.twitter.com/IgmxfHnCV5",,,,897152567163179010,https://twitter.com/JoseAMeadeK/status/897152567163179010
2017-08-14 15:34:09,JoseAMeadeK,,18,283,290,"Presentación de medidas para un #SATmásAbiertohttps://www.pscp.tv/w/bGBo8TExODEzNTh8MU1ZeE5Yempxd1pHd9DcDzQkFT_iGPBs7TcEA0mZVQOFR72bvz7zbCP33lnG …",,,#SATmásAbiertohttps,897119158491426816,https://twitter.com/JoseAMeadeK/status/897119158491426816
2017-08-13 23:20:00,JoseAMeadeK,,21,223,305,"En @SHCP_mx hicimos equipo con cooperativas de ahorro para facilitar los envíos de remesas y llegar a más lugares http://bit.ly/2uSC5pA pic.twitter.com/fi55x9lQsb",,@SHCP_mx,,896874006590173184,https://twitter.com/JoseAMeadeK/status/896874006590173184
2017-08-13 21:17:00,JoseAMeadeK,,8,184,208,"Los mexicanos creen e invierten en el país. Con el Programa de Retorno de Inversiones, han regresado 218 mil mdp en capitalespic.twitter.com/GRV0NTxdjr",,,,896843052509220868,https://twitter.com/JoseAMeadeK/status/896843052509220868
2017-08-13 19:16:00,JoseAMeadeK,,6,132,144,"¿Aún están de vacaciones? @CulturaSHCP organiza muchas actividades toda la semana. Les comparto la cartelera http://bit.ly/2uCWQq2 pic.twitter.com/Lm3K8J5QgS",,@CulturaSHCP,,896812602050859008,https://twitter.com/JoseAMeadeK/status/896812602050859008
2017-08-13 16:50:32,JoseAMeadeK,,24,244,342,"Esta semana tuvimos la oportunidad de conversar con familias de mexicanos en el extranjero. Les comparto el resumen de actividadespic.twitter.com/2e7jBlD9m2",,,,896775993054162944,https://twitter.com/JoseAMeadeK/status/896775993054162944
2017-08-12 13:57:58,JoseAMeadeK,,47,424,658,"Una sociedad se nutre de la fuerza y creatividad de sus jóvenes. Siempre aprendemos de ellos. Feliz #DíaInternacionalDeLaJuventudpic.twitter.com/IXrw4c1VLv",,,#DíaInternacionalDeLaJuventudpic,896370176345726976,https://twitter.com/JoseAMeadeK/status/896370176345726976
2017-08-12 00:44:37,JoseAMeadeK,,6,158,174,"Con el sustento del crédito preferencial para mujeres @FNDmx, Catalina pudo hacer crecer su negocio de ovinocultura #SHCPporMujerespic.twitter.com/aM8UPbW8qX",,@FNDmx,#SHCPporMujerespic,896170523687890944,https://twitter.com/JoseAMeadeK/status/896170523687890944
2017-08-11 23:01:55,JoseAMeadeK,,2,148,137,"Para Enriqueta, apoyo @Bansefi fue clave para arrancar su taller. Los artesanos merecen respaldo que incentive su trabajo #SHCPporMujerespic.twitter.com/Pj3Zgxrwr7",,@Bansefi,#SHCPporMujerespic,896144678289940480,https://twitter.com/JoseAMeadeK/status/896144678289940480
2017-08-11 19:54:09,JoseAMeadeK,,6,160,157,"Ana quería hacer crecer su laboratorio. @NafinOficial creyó en su proyecto y le otorgó el respaldo financiero Mujeres Pyme #SHCPporMujerespic.twitter.com/mp43zDbdDg",,@NafinOficial,#SHCPporMujerespic,896097423772139520,https://twitter.com/JoseAMeadeK/status/896097423772139520
2017-08-11 18:42:48,JoseAMeadeK,,8,142,117,"Emilia es Mayor Enfermera de #FuerzasArmadas. @BanjercitoSNC le otorgó BanjeCasa Jefa de Familia para adquirir su hogar #SHCPporMujerespic.twitter.com/M8JZECdoWd",,@BanjercitoSNC,#FuerzasArmadas #SHCPporMujerespic,896079469777084416,https://twitter.com/JoseAMeadeK/status/896079469777084416
