date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-04-26 09:53:37,CyrilRamaphosa,,78,84,291,"#GrowSouthAfrica #VoteANChttps://www.pscp.tv/w/b5LMijF4a1FEQkxtTlBsanp8MU93eFdrWmJObWV4UesPrzd2xElgbez-Q7MIjkNfs0DiZyq_eQ8wruikWpg7 …",,,#GrowSouthAfrica #VoteANChttps,1121713936955523074,https://twitter.com/CyrilRamaphosa/status/1121713936955523074
2019-04-26 08:49:07,CyrilRamaphosa,,286,336,1593,"Just arrived in Butterworth for this weekend’s visit to the Home of Legends, the province of the Eastern Cape. I was pleasantly surprised to be welcome by groups of so many young people. #GrowSouthAfricapic.twitter.com/1nouW8dhXN",,,#GrowSouthAfricapic,1121697703799529472,https://twitter.com/CyrilRamaphosa/status/1121697703799529472
2019-04-26 05:17:46,CyrilRamaphosa,,62,145,756,"#FactoftheDay More than 50 million people from across the world have visited South Africa in the last 5 years, supporting 722,000 jobs in the hospitality and related-service sectors. #GrowSouthAfricapic.twitter.com/ox1emPkFJK",,,#FactoftheDay #GrowSouthAfricapic,1121644518430785537,https://twitter.com/CyrilRamaphosa/status/1121644518430785537
2019-04-25 17:45:49,CyrilRamaphosa,,447,368,1864,"Working together, we will turn vacant and unused land near the centres of cities and towns into affordable housing for the poor and working class, close to shops and parks, schools and clinics, public transport and places of work. #GrowSouthAfricapic.twitter.com/XG4ajB0VNg",,,#GrowSouthAfricapic,1121470382979067905,https://twitter.com/CyrilRamaphosa/status/1121470382979067905
2019-04-25 17:27:20,CyrilRamaphosa,,25,106,537,"The recipients we acknowledged today represent endeavour & achievement of immense scale & breadth, and give every South African cause to be proud. Proud of your determination, courage, unwavering patriotism, and of your persistence in pursuit of the common good. #NationalOrderspic.twitter.com/GorzcLGZca",,,#NationalOrderspic,1121465730166398976,https://twitter.com/CyrilRamaphosa/status/1121465730166398976
2019-04-25 08:02:15,CyrilRamaphosa,,25,85,262,"#NationalOrdershttps://www.pscp.tv/w/b5FhBzF4a1FEQkxtTlBsanp8MU9kS3J2a3Jlem5LWGbk85Cu1wNhYBVQhHKDv0KXCjfLwFW2ESHfLCWCf1er …",,,#NationalOrdershttps,1121323523442503682,https://twitter.com/CyrilRamaphosa/status/1121323523442503682
2019-04-25 05:10:30,CyrilRamaphosa,,643,374,1924,"#FactoftheDay In the last five years, government has built 447,000 new houses for South Africans across the country, providing more than 1.5 million people with a proper roof over their head. #GrowSouthAfricapic.twitter.com/4tJUDI1aZZ",,,#FactoftheDay #GrowSouthAfricapic,1121280300678557696,https://twitter.com/CyrilRamaphosa/status/1121280300678557696
2019-04-24 17:41:52,CyrilRamaphosa,,86,105,527,"Over the last year, the ANC has taken bold steps to revitalise the economy and the results are starting to show. Building on our experience, drawing lessons from our achievements and mistakes, we have a clear plan to create more decent jobs and #GrowSouthAfricapic.twitter.com/LAqqpAohn6",,,#GrowSouthAfricapic,1121107000610500609,https://twitter.com/CyrilRamaphosa/status/1121107000610500609
2019-04-24 09:50:16,CyrilRamaphosa,,57,116,525,"We thank the communities and individuals who risked their own lives to save loved ones, neighbours or strangers. We also thank the NGOs who are helping those in need by providing shelter, food and ablution facilities. I’ll be going to EC to assess the situation there as well.pic.twitter.com/JL4UXzSA4I",,,,1120988316516737024,https://twitter.com/CyrilRamaphosa/status/1120988316516737024
2019-04-24 09:30:58,CyrilRamaphosa,,30,130,445,"We want to commend rescue services at all levels of government for their rapid response. Resources have been mobilized and our teams on the ground have saved lives. More than 1000 people have been displaced and government is providing shelter and support to those in need.pic.twitter.com/Ve1L8CHK5A",,,,1120983461429428225,https://twitter.com/CyrilRamaphosa/status/1120983461429428225
2019-04-24 06:03:44,CyrilRamaphosa,,103,272,1003,"#FactoftheDay South Africa is the largest car manufacturer on the African continent. In the last five years, about 3 million cars and bakkies and more than 100 000 buses and trucks have rolled off our assembly lines, supporting 100,000 local direct jobs. #GrowSouthAfricapic.twitter.com/rixJZDD4Et",,,#FactoftheDay #GrowSouthAfricapic,1120931308748800001,https://twitter.com/CyrilRamaphosa/status/1120931308748800001
2019-04-24 05:03:10,CyrilRamaphosa,,312,606,3027,"Arrived back home and flew to KwaZulu-Natal to assess the damage caused by the floods and review the recovery efforts. Our thoughts are with the affected communities in KZN and Eastern Cape. I urge those living in the affected areas to take extra caution in this period.pic.twitter.com/xjhJmEe08G",,,,1120916065675034624,https://twitter.com/CyrilRamaphosa/status/1120916065675034624
2019-04-23 17:13:19,CyrilRamaphosa,,118,135,592,"Working together, we will accelerate industrialisation by supporting enterprises, including black industrialists, to save and create decent jobs in the core industries of manufacturing. #GrowSouthAfricapic.twitter.com/TQWyUTEidw",,,#GrowSouthAfricapic,1120737426408919041,https://twitter.com/CyrilRamaphosa/status/1120737426408919041
2019-04-23 05:29:18,CyrilRamaphosa,,157,167,577,"Our economy is the most diverse on the African continent, and one of the largest in the developing world. Last year, South Africa’s workers and business owners produced R5 trillion worth of goods and services, the highest in our history. #GrowSouthAfricapic.twitter.com/21t8YsC1d4",,,#GrowSouthAfricapic,1120560255811903488,https://twitter.com/CyrilRamaphosa/status/1120560255811903488
2019-04-23 05:02:46,CyrilRamaphosa,,290,187,870,"The state of our economy is central to the life and wellbeing of our nation. To improve people's lives, we must have stronger and more inclusive growth. #GrowSouthAfrica",,,#GrowSouthAfrica,1120553576244420608,https://twitter.com/CyrilRamaphosa/status/1120553576244420608
2019-04-22 09:13:30,CyrilRamaphosa,,239,591,3088,"Thank you for saving my life girls! pic.twitter.com/VxqYCIgnlb #ThumaMina #GrowSouthAfrica",,,#ThumaMina #GrowSouthAfrica,1120254289111339008,https://twitter.com/CyrilRamaphosa/status/1120254289111339008
2019-04-22 07:07:32,CyrilRamaphosa,,25,121,873,"Well done to all our athletes who participated in this year’s #TwoOceansMarathon. A special mention goes to mens’ marathon winner Bongumusa Mthembu, women’s marathon winner Gerda Steyn & half marathon winner Elroy Galant. We see the many hours of hard work, sacrifice & dedicationpic.twitter.com/F2173GZ1C8",,,#TwoOceansMarathon,1120222589769658368,https://twitter.com/CyrilRamaphosa/status/1120222589769658368
2019-04-19 10:59:56,CyrilRamaphosa,,162,230,1339,"Attended an Easter Convention Service on this #GoodFriday at the Methodist Church of Southern Africa in Port Shepstone, KZN. We received prayers for strength and guidance as we endeavour to improve people’s lives. Wishing you well over the Easter holidays.pic.twitter.com/fnCLRt0TQA",,,#GoodFriday,1119193912378261504,https://twitter.com/CyrilRamaphosa/status/1119193912378261504
2019-04-17 15:23:45,CyrilRamaphosa,,128,119,678,"We were very well received in KwaZulu-Natal by Emalahleni region for a public meeting held at the Osizweni Community Hall this afternoon. Everywhere we go, our people tell us that they are ready to #VoteANCpic.twitter.com/3SwT7U0XhZ",,,#VoteANCpic,1118535525919535110,https://twitter.com/CyrilRamaphosa/status/1118535525919535110
2019-04-17 11:12:01,CyrilRamaphosa,,34,53,228,"KZN Schools Handover Ceremony #ASIDI #QualityEducationForAllhttps://www.pscp.tv/w/b4cBgTF4a1FEQkxtTlBsanp8MXJteFBlV2phWmJLTgw1AeqJx1WeWHAi5kRDWxJ31s73mbhlmGsGibYMfglj …",,,#ASIDI #QualityEducationForAllhttps,1118472174229004288,https://twitter.com/CyrilRamaphosa/status/1118472174229004288
2019-04-17 08:46:44,CyrilRamaphosa,PresidencyZA,165,74,282,"Through the Accelerated Schools Infrastructure Delivery Initiative, we are confronting the cruel legacy of apartheid which, after 25 years of democracy, still forces some of our learners to learn under trees or in schools constructed from materials such as mud, planks & asbestos.https://twitter.com/PresidencyZA/status/1118425604041379841 …",,,,1118435615803150336,https://twitter.com/CyrilRamaphosa/status/1118435615803150336
2019-04-16 16:55:54,CyrilRamaphosa,xolile_mgidi,155,107,353,"no the story in the Sunday Times is grossly distorted. There is no way an upgrade of a bathroom and the replacement of carpets can cost so many millions. I will not allow it.",,,,1118196329774223360,https://twitter.com/CyrilRamaphosa/status/1118196329774223360
2019-04-16 16:00:20,CyrilRamaphosa,,171,801,3950,"Congratulations are in order for Minister of Higher Education & Training, Dr @NalediPandor, on attainment of her PhD in Education from @UPTuks today. Given her demanding roles and responsibilities, she continues to inspire us and has proven once again, that nothing is impossible.pic.twitter.com/ZGwCGUyvYr",,@NalediPandor @UPTuks,,1118182344157011970,https://twitter.com/CyrilRamaphosa/status/1118182344157011970
2019-04-15 18:09:40,CyrilRamaphosa,,44,61,313,"It was an honour for us to clothe Ntante Nkadimeng with his Isithwalandwe/Seaparankoe medal. It was a really joyous moment, with his family present, and they are delighted that he has finally gotten the recognition for his role and contribution in the struggle for our liberation.pic.twitter.com/vjpmRegdLw",,,,1117852505654710272,https://twitter.com/CyrilRamaphosa/status/1117852505654710272
2019-04-15 18:05:26,CyrilRamaphosa,,15,34,142,"ISITHWALANDWE/SEAPARANKOE is the highest honour awarded by the African National Congress to those who have made an outstanding contribution to the struggle for liberation. The National Executive Committee decided to award Ntate John Nkadimeng for his service and leadership.pic.twitter.com/ogVufckM7A",,,,1117851439869485056,https://twitter.com/CyrilRamaphosa/status/1117851439869485056
2019-04-15 17:12:00,CyrilRamaphosa,,811,856,4871,"Thank you for joining my first twitter live chat. I look forward to doing this with you more often. #HolaMatamelapic.twitter.com/e3ya8gahs8",,,#HolaMatamelapic,1117837992314449920,https://twitter.com/CyrilRamaphosa/status/1117837992314449920
2019-04-15 17:02:13,CyrilRamaphosa,Madie_VV,18,27,107,"pic.twitter.com/3jGMXcPI47",,,,1117835531038142464,https://twitter.com/CyrilRamaphosa/status/1117835531038142464
2019-04-15 16:47:22,CyrilRamaphosa,KhayaJames,56,52,141,"Our foreign policy is clearly based on advancing the interest of South Africa and those of our continent. We will continue focusing on forming beneficial partnerships with all other countries in the world who share the same values.https://twitter.com/KhayaJames/status/1117817809633988608 …",,,,1117831792483028993,https://twitter.com/CyrilRamaphosa/status/1117831792483028993
2019-04-15 16:39:05,CyrilRamaphosa,MapsPingo,65,60,114,"We must admit that we’ve made tremendous progress in the public sector as far as transformation is concerned. The same cannot be said for the private sector. We will be seeking to hasten the pace of transformation in the private sector through the laws we’ve already put in place.https://twitter.com/MapsPingo/status/1117816600651022336 …",,,,1117829707146432512,https://twitter.com/CyrilRamaphosa/status/1117829707146432512
2019-04-15 16:29:13,CyrilRamaphosa,MalumeJabulani,68,83,152,"Bra yaka, the NYDA is a structure that was requested & demanded by young people. It’s been set up and it is working wonders for the young people it has been able to reach. I would ask you to continue reaching out because in the end if you are sitting in a corner how will get it?https://twitter.com/MalumeJabulani/status/1117813252304592897 …",,,,1117827227792695299,https://twitter.com/CyrilRamaphosa/status/1117827227792695299
2019-04-15 16:11:03,CyrilRamaphosa,MLuvumo,22,43,154,"Ndiyabulela ndizakuqhuba njalo. Enkosi.https://twitter.com/MLuvumo/status/1117822390841614337 …",,,,1117822655783108609,https://twitter.com/CyrilRamaphosa/status/1117822655783108609
2019-04-15 16:10:23,CyrilRamaphosa,mrndabasir,259,112,467,"I’m a firm believer in the ability of young people to give leadership as they are courageous, innovative and creative.https://twitter.com/mrndabasir/status/1117821908773429250 …",,,,1117822487188901893,https://twitter.com/CyrilRamaphosa/status/1117822487188901893
2019-04-15 16:09:08,CyrilRamaphosa,Shimza01,20,63,311,"I intend to continue with this and hasten the pace because the unemployed youth concerns me day and night. Thank you for this acknowledgement.https://twitter.com/Shimza01/status/1117815207999545346 …",,,,1117822173295579138,https://twitter.com/CyrilRamaphosa/status/1117822173295579138
2019-04-15 16:07:49,CyrilRamaphosa,kndlytakeurseat,298,239,600,"The million houses issue in Alex is a huge distortion. The ANC government intends to build 1 million over the next 5 years throughout the country. Every province will be given a target that they must meet. This is something that I would like to see and it is possible.https://twitter.com/kndlytakeurseat/status/1117816523224166402 …",,,,1117821841085743104,https://twitter.com/CyrilRamaphosa/status/1117821841085743104
2019-04-15 15:55:16,CyrilRamaphosa,tumisole,15,40,62,"The panel will soon be issuing an interim report, where they may well ask for an extension as there is still a lot of work to be done. We are continuing to discussions with our people in KZN and the King’s representatives.https://twitter.com/tumisole/status/1117812521157763074 …",,,,1117818681239773184,https://twitter.com/CyrilRamaphosa/status/1117818681239773184
2019-04-15 15:51:04,CyrilRamaphosa,NcilasheMsuthu,53,49,129,"Our constitution has enshrined the right to life. This means that the state should not be the one to terminate a life. The surge in criminality should be addressed in other ways rather than ending people’s lives.https://twitter.com/NcilasheMsuthu/status/1117813582295699456 …",,,,1117817625785061376,https://twitter.com/CyrilRamaphosa/status/1117817625785061376
2019-04-15 15:49:42,CyrilRamaphosa,ThatoSeele,244,79,197,"Young people should vote for the ANC because the country has made a big investment on them. The return on investment will be when they are able to get jobs - as our economy grows and yields jobs. Young people are our key priority area of focus when it comes to job creation.https://twitter.com/ThatoSeele/status/1117813770775035909 …",,,,1117817281676029953,https://twitter.com/CyrilRamaphosa/status/1117817281676029953
2019-04-15 15:47:14,CyrilRamaphosa,Maliqo,24,44,76,"Many aspirations in the freedom charter have been addressed such as the right to vote, freedom of movement, freedom of expression, access to good basic education; economic emancipation and land remain a key focus for us and we are on the way to achieving that aspiration.https://twitter.com/Maliqo/status/1117814534809505793 …",,,,1117816660570853376,https://twitter.com/CyrilRamaphosa/status/1117816660570853376
2019-04-15 15:44:50,CyrilRamaphosa,TebogoDitshego,88,111,225,"Youth unemployment is of great concern to me. We are mobilizing investments to create jobs and we are urging companies to focus more attention on employing young people and not insist on work experience.https://twitter.com/TebogoDitshego/status/1117812578246365185 …",,,,1117816055047565312,https://twitter.com/CyrilRamaphosa/status/1117816055047565312
2019-04-15 15:42:37,CyrilRamaphosa,Le_Fou_Filozof,35,39,68,"These attacks on foreigners are a matter of great concern. We’ve met with ambassadors to explain to them that these attacks shouldn’t always be seen as xenophobic. In KZN, there was a dispute between a Malawian and South African which led to two South Africans losing their lives.https://twitter.com/Le_Fou_Filozof/status/1117811483310792704 …",,,,1117815499092647937,https://twitter.com/CyrilRamaphosa/status/1117815499092647937
2019-04-15 15:37:28,CyrilRamaphosa,Lehlohonolo_13,31,47,84,"All members and leaders of the ANC are duty bound to implement the resolutions of our highest decision making structure. Now is the time to move with greater urgency to ensure their implementation.https://twitter.com/Lehlohonolo_13/status/1117812527465926657 …",,,,1117814202691923968,https://twitter.com/CyrilRamaphosa/status/1117814202691923968
