date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-18 08:48:28,narendramodi,,1312,4893,23734,Speaking in the Rajya Sabha. Watch.https://www.pscp.tv/w/cKJSXDMyMjExNTJ8MURYeHlwT2RFTmRKTfZGOGhGAFXjUtPmnYIN0gBmrwnA3Ci6n5ZUzIiQ8zol …,,,,1196349440610582528,https://twitter.com/narendramodi/status/1196349440610582528
2019-11-18 05:44:12,narendramodi,,996,3618,20307,May the Winter Session of Parliament be a productive one.https://www.pscp.tv/w/cKInLDMyMjExNTJ8MU95S0FlclpyRG5LYgBI6_71KoUqHbf7leRKJ-77S6vDnlYLjB3D9OLe4WiO …,,,,1196303069908066305,https://twitter.com/narendramodi/status/1196303069908066305
2019-11-18 01:48:10,narendramodi,,813,2045,23877,Birthday wishes to Madhya Pradesh Chief Minister Shri Kamal Nath Ji. I pray for his long and healthy life. @OfficeOfKNath,,@OfficeOfKNath,,1196243667570135040,https://twitter.com/narendramodi/status/1196243667570135040
2019-11-17 13:42:48,narendramodi,,1046,3286,23684,"Had a very good NDA meeting. Our alliance represents India’s diversity and the aspirations of 130 crore Indians. Together, we will leave no stone unturned in ushering a qualitative change in the lives of our farmers, youngsters, Nari Shakti and the poorest of the poor.pic.twitter.com/Mm8Rc5kkaO",,,,1196061122782093312,https://twitter.com/narendramodi/status/1196061122782093312
2019-11-17 13:36:18,narendramodi,,572,2361,14004,Had an extensive meeting with the @BJP4India Parliamentary Party. Our Party will utilise the upcoming Parliamentary session to further our views on various developmental issues and contribute to transforming people’s lives.pic.twitter.com/q1Tou9U3ar,,@BJP4India,,1196059488471547916,https://twitter.com/narendramodi/status/1196059488471547916
2019-11-17 13:33:43,narendramodi,,397,2007,10655,"Attended the All-Party Meeting earlier today. This time, we mark the 250th session of the Rajya Sabha. In both Houses, we shall have constructive debates on ways to empower citizens and further India’s development. http://nm-4.com/bj38 pic.twitter.com/XZignYwbsP",,,,1196058840279609344,https://twitter.com/narendramodi/status/1196058840279609344
2019-11-17 13:29:54,narendramodi,,94,809,4206,'' Successfully conducted elections greetings to the people of Sri Lanka '',,,,1196057876818583553,https://twitter.com/narendramodi/status/1196057876818583553
2019-11-17 13:29:51,narendramodi,,306,1462,8691,My congratulations to the new President-elect @GotabayaR.,,@GotabayaR,,1196057863782723585,https://twitter.com/narendramodi/status/1196057863782723585
2019-11-17 13:29:33,narendramodi,,71,620,3502,I congratulate the people of Sri Lanka regarding the holding successful elections.,,,,1196057790021697537,https://twitter.com/narendramodi/status/1196057790021697537
2019-11-17 13:29:32,narendramodi,,198,1015,6328,"Presidential Award @GotabayaR Sir, good luck to you. We citizens of the two countries and the close and fraternal relations of peace and development to the region than the way altogether to work closely with you to prosperity and security.",,@GotabayaR,,1196057783981895680,https://twitter.com/narendramodi/status/1196057783981895680
2019-11-17 07:02:23,narendramodi,,219,1472,11128,I also congratulate the people of Sri Lanka for the successful conduct of the elections.,,,,1195960358285893632,https://twitter.com/narendramodi/status/1195960358285893632
2019-11-17 07:02:23,narendramodi,,623,3099,23405,"Congratulations @GotabayaR on your victory in the Presidential elections. I look forward to working closely with you for deepening the close and fraternal ties between our two countries and citizens, and for peace, prosperity as well as security in our region.",,@GotabayaR,,1195960355551268865,https://twitter.com/narendramodi/status/1195960355551268865
2019-11-16 15:55:24,narendramodi,,1372,4314,40115,"Had a wonderful interaction with leaders and MPs across party lines this evening. We look forward to a productive Parliament session, where people-centric and development oriented issues would be discussed.pic.twitter.com/EsNze39bSA",,,,1195732108112732160,https://twitter.com/narendramodi/status/1195732108112732160
2019-11-15 03:23:26,narendramodi,,1235,3582,24847,"Congratulations to the state's foundation day the people of Jharkhand. I wish to touch ever new heights of state progress and realizing the dream of enriching the Bhagwan Birsa Munda, strong and prosperous state. Pic.twitter.com/vgHYulrZou",,,,1195180481513287681,https://twitter.com/narendramodi/status/1195180481513287681
2019-11-14 17:45:24,narendramodi,,544,2266,14782,I would like to specially thank the people and Government of Brazil for the excellent hospitality during this year’s BRICS Summit. India looks forward to welcoming President @jairbolsonaro for the 2020 Republic Day celebrations!pic.twitter.com/vVvDk5ALkS,,@jairbolsonaro,,1195035012715962371,https://twitter.com/narendramodi/status/1195035012715962371
2019-11-14 17:44:45,narendramodi,,248,1629,8709,I would like to especially thank the people and government of Brazil for its excellent hospitality during the Summit of BRICS this year. India looks forward to welcome the President @jairbolsonaro for the Republic Day celebrations in 2020! Pic.twitter.com/fXga9YmKHm,,@jairbolsonaro,,1195034849876287488,https://twitter.com/narendramodi/status/1195034849876287488
2019-11-14 17:42:16,narendramodi,,461,2691,17513,"The BRICS Summit in Brazil has been a very productive one. We had fruitful dialogues on cementing ties in trade, innovation, technology and culture. The focus on futuristic subjects will surely lead to deeper cooperation that will benefit the people of our respective nations.pic.twitter.com/nyLXRCX7J3",,,,1195034224774041601,https://twitter.com/narendramodi/status/1195034224774041601
2019-11-14 17:38:24,narendramodi,,228,1561,9599,"It was a delight to interact with my friend, President @CyrilRamaphosa during the BRICS Summit. We discussed a wide range of subjects during our interaction. @PresidencyZApic.twitter.com/P3rPZn8jZn",,@CyrilRamaphosa @PresidencyZApic,,1195033252140060672,https://twitter.com/narendramodi/status/1195033252140060672
2019-11-14 17:31:29,narendramodi,,174,1466,7787,I also suggested: A working group to share best practices from our respective small and medium enterprises. Strengthening the Coalition for Disaster Resilient Infrastructure so that we can have even more effective systems in place to help our people.pic.twitter.com/YYOeKXhIFk,,,,1195031509083860993,https://twitter.com/narendramodi/status/1195031509083860993
2019-11-14 17:31:25,narendramodi,,327,2251,13683,At the interaction with BRICS Business Council and NDB I made the following suggestions: Charting a roadmap for Intra-BRICS trade to the tune of $500 billion. Harnessing the agro-tech start-up network for people’s betterment. Hackathon in India on Apps working in healthcare.pic.twitter.com/73oxeqZnvI,,,,1195031494475034626,https://twitter.com/narendramodi/status/1195031494475034626
2019-11-14 15:45:02,narendramodi,,482,2550,12727,Addressing the Dialogue with BRICS Business Council and New Development Bank.https://www.pscp.tv/w/cJ1t_TMyMjExNTJ8MWRqeFhSTGphemtHWr21ze1rS1VFgESQ6VoxgSE4IHIgdEg_JNXWhAKi-UIS …,,,,1195004719992733698,https://twitter.com/narendramodi/status/1195004719992733698
2019-11-14 14:21:01,narendramodi,,839,3495,17113,Addressing the BRICS Plenary Session.https://www.pscp.tv/w/cJ1aTTMyMjExNTJ8MUx5eEJMQlhOTkVHTke2I-qU-xdU4JERZG8B0f0B1y-Sb75zlpbag30nNZfC …,,,,1194983579274510342,https://twitter.com/narendramodi/status/1194983579274510342
2019-11-14 12:55:53,narendramodi,,3652,8479,61000,Mathematician Dr. Vashisht Narayan Singh was suffering from the death of news live. He went to the country has lost one of its genius in the field of science. Humble tribute!,,,,1194962153507188737,https://twitter.com/narendramodi/status/1194962153507188737
2019-11-14 01:05:11,narendramodi,,2485,4181,48675,Tributes to our former PM Pandit Jawaharlal Nehru on his birth anniversary.,,,,1194783299224457220,https://twitter.com/narendramodi/status/1194783299224457220
2019-11-13 21:22:26,narendramodi,,450,2561,11819,Addressing the BRICS Business Council. Watch.https://www.pscp.tv/w/cJxrkjMyMjExNTJ8MWRSSlpMQWFyQmRLQlsoM1s6URr8PxVJ1cVsHDJmdf7PTW5pjvKul8CwP64C …,,,,1194727245094350848,https://twitter.com/narendramodi/status/1194727245094350848
2019-11-13 20:12:47,narendramodi,,242,1758,9867,Held talks with President Xi Jinping. Several subjects pertaining to deepening bilateral cooperation were discussed. Today’s discussions will add new vigour to India-China relations.pic.twitter.com/mvGZoMYuQ6,,,,1194709717236486144,https://twitter.com/narendramodi/status/1194709717236486144
2019-11-13 20:11:51,narendramodi,,228,1216,8329,I held talks with President Xi Jinping to discuss deepening bilateral cooperation in several topics. Today's discussion will add new vitality to bilateral relations. pic.twitter.com/rQtlfFNiYJ,,,,1194709480006733824,https://twitter.com/narendramodi/status/1194709480006733824
2019-11-13 20:07:05,narendramodi,,191,1492,7624,"Met President @jairbolsonaro on the sidelines of the BRICS Summit in Brazil. Grateful to him and the people of Brazil for hosting the Summit. During our talks today, we discussed furthering cooperation in areas pertaining to the economy, connectivity and people-to-people ties.pic.twitter.com/MzjVRgvB6j",,@jairbolsonaro,,1194708283019472897,https://twitter.com/narendramodi/status/1194708283019472897
2019-11-13 20:06:09,narendramodi,,65,854,4268,"During our talks today, we discussed the deepening of cooperation in areas related to the economy, connectivity and linkages between pessoas.pic.twitter.com/3v8aLzJjau",,,,1194708046553010176,https://twitter.com/narendramodi/status/1194708046553010176
2019-11-13 20:05:41,narendramodi,,115,1169,6757,I found the President @jairbolsonaro in the context of the BRICS Summit in Brazil. Grateful to him and the people of Brazil for hosting the Cúpula.pic.twitter.com / fOotWS7eQE,,@jairbolsonaro,,1194707926931460096,https://twitter.com/narendramodi/status/1194707926931460096
2019-11-13 18:45:46,narendramodi,,645,3438,24459,"Had an excellent meeting with President Putin. During our talks, we reviewed the full range of India-Russia relations. India and Russia are cooperating extensively in areas such as trade, security and culture. The people of our nations will benefit due to close bilateral ties.pic.twitter.com/2AuJ5bl8Uj",,,,1194687815688298496,https://twitter.com/narendramodi/status/1194687815688298496
2019-11-13 18:44:24,narendramodi,,298,1914,13635,"We had a wonderful meeting with President Putin. During our talks we discussed the whole range of Russian-Indian relations. India and Russia are cooperating in areas such as trade, security and culture. Our peoples will benefit thanks to our close svyazyam.pic.twitter.com / mhftTWhsDq",,,,1194687471579258880,https://twitter.com/narendramodi/status/1194687471579258880
2019-11-13 09:02:40,narendramodi,,1076,3996,32437,Reached Brazil to take part in the BRICS Summit. Will also meet various world leaders during this visit. I am sure the BRICS Summit will enhance cultural and economic linkages between BRICS nations.pic.twitter.com/NSIGlIO3AZ,,,,1194541076981395456,https://twitter.com/narendramodi/status/1194541076981395456
2019-11-13 08:59:49,narendramodi,,480,2057,14842,I came to Brazil to attend the BRICS Summit. Also meet with several world leaders during visita.pic.twitter.com/huZs00MyPG,,,,1194540357306011648,https://twitter.com/narendramodi/status/1194540357306011648
2019-11-12 08:22:03,narendramodi,,245,1409,7028,"The visit to Brazil will give me an opportunity to hold talks with President @jairbolsonaro on ways to deepen the India-Brazil strategic partnership. There is great potential in sectors like trade, defence, agriculture and energy. http://nm-4.com/vb38",,@jairbolsonaro,,1194168467685072896,https://twitter.com/narendramodi/status/1194168467685072896
2019-11-12 08:22:03,narendramodi,,141,1524,8675,"On the sidelines of the BRICS Summit, I would be addressing the BRICS Business Forum and interacting with BRICS Business Council as well as the New Development Bank. Improving economic linkages augur well for the BRICS nations.",,,,1194168464719667200,https://twitter.com/narendramodi/status/1194168464719667200
2019-11-12 08:22:00,narendramodi,,964,3645,26924,I would be taking part in this year’s BRICS Summit being held in Brazil on 13th and 14th November. The Summit’s theme is ‘Economic growth for an innovative future.’ I look forward to holding discussions with BRICS leaders on greater cooperation in a wide range of areas.,,,,1194168454644994048,https://twitter.com/narendramodi/status/1194168454644994048
2019-11-12 02:54:25,narendramodi,,1609,8490,54616,"Today, on the very special occasion of the 550th Prakash Parv of Shri Guru Nanak Dev Ji, my greetings to everyone. This is a day to rededicate ourselves to fulfilling Shri Guru Nanak Dev Ji’s dream of a just, inclusive and harmonious society.pic.twitter.com/8LLUU0a3Jg",,,,1194086013351735303,https://twitter.com/narendramodi/status/1194086013351735303
