date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-27 00:14:41,jeremycorbyn,stormzy,83,575,5640,"A heartfelt thank you for your fantastic effort in getting people to register to vote. Thank you for helping bring about change to the lives of millions.",,,,1199481635655356416,https://twitter.com/jeremycorbyn/status/1199481635655356416
2019-11-26 22:54:34,jeremycorbyn,,102,883,2483,"http://gov.uk/register-to-vote … #LastChance #RegisterToVotepic.twitter.com/npsKa6I3ve",,,#LastChance #RegisterToVotepic,1199461473296297991,https://twitter.com/jeremycorbyn/status/1199461473296297991
2019-11-26 22:20:57,jeremycorbyn,,217,632,2164,"You can only vote for our manifesto - and change the country - if you're registered. http://gov.uk/register-to-vote … #LastChance #RegisterToVotepic.twitter.com/QtSN2M8As3",,,#LastChance #RegisterToVotepic,1199453012516917249,https://twitter.com/jeremycorbyn/status/1199453012516917249
2019-11-26 21:59:44,jeremycorbyn,,1830,18145,95457,"Zoom in on my glasses.pic.twitter.com/vAgGdxHbJy",,,,1199447670940721153,https://twitter.com/jeremycorbyn/status/1199447670940721153
2019-11-26 21:01:13,jeremycorbyn,,363,2612,7314,"Do it now! https://gov.uk/register-to-vote … #LastChance #RegisterToVotepic.twitter.com/AkjC7SKGNT",,,#LastChance #RegisterToVotepic,1199432945704022016,https://twitter.com/jeremycorbyn/status/1199432945704022016
2019-11-26 20:53:30,jeremycorbyn,,616,1253,3525,"Millions of women born in the 1950s had their pensions stolen by the Tory and Liberal Democrat governments. Labour will right this historic wrong. If you're a woman born between 1950 and 1960, find out how you will be better off with Labour.https://action.labour.org.uk/page/content/1950s-women/ …",,,,1199431003049201670,https://twitter.com/jeremycorbyn/status/1199431003049201670
2019-11-26 19:59:49,jeremycorbyn,,166,1720,3730,"Over three million people have registered to vote since the General Election was called. That's 40% higher than in 2017. But it's not enough. Register to vote now and make sure your friends and family do the same. https://www.gov.uk/register-to-vote … #LastChance #RegisterToVotepic.twitter.com/Kckadso66X",,,#LastChance #RegisterToVotepic,1199417495444168704,https://twitter.com/jeremycorbyn/status/1199417495444168704
2019-11-26 19:59:07,jeremycorbyn,,440,3886,12867,"100%pic.twitter.com/plO7XCN2aX",,,,1199417318922752002,https://twitter.com/jeremycorbyn/status/1199417318922752002
2019-11-26 18:06:35,jeremycorbyn,,74,647,817,"Tell everyone. https://www.gov.uk/register-to-vote … #RegisterToVotepic.twitter.com/NTKWKq5cDF",,,#RegisterToVotepic,1199388999061843968,https://twitter.com/jeremycorbyn/status/1199388999061843968
2019-11-26 16:24:42,jeremycorbyn,,321,5635,9251,"The Conservatives don't want you to register to vote. But you still can - in just two minutes - until 11.59pm tonight: http://www.gov.uk/register-to-vote … #RegisterToVotepic.twitter.com/IA6QLpxXsh",,,#RegisterToVotepic,1199363359625359361,https://twitter.com/jeremycorbyn/status/1199363359625359361
2019-11-26 15:47:55,jeremycorbyn,,290,898,3259,"We will right this wrong.https://inews.co.uk/opinion/comment/jeremy-corbyn-labour-manifesto-waspi-women-1324179 …",,,,1199354101022306304,https://twitter.com/jeremycorbyn/status/1199354101022306304
2019-11-26 14:46:05,jeremycorbyn,,794,8519,23758,"It's DEADLINE DAY and Boris Johnson still hasn't tweeted even once asking people to register to vote. He doesn't want you to vote in this General Election. Change this now. Register to vote and make sure your friends do the same. http://gov.uk/register-to-vote … #RegisterToVotepic.twitter.com/V3u9yrmkDA",,,#RegisterToVotepic,1199338539210559489,https://twitter.com/jeremycorbyn/status/1199338539210559489
2019-11-26 14:04:21,jeremycorbyn,,739,2302,8230,"Today, I'm proud to launch Labour’s Race and Faith Manifesto. It represents our unshakeable commitment to challenge all inequality and discrimination in our society and to defend the rights of all ethnic minority and faith communities.pic.twitter.com/2JkvjlPCfa",,,,1199328037164195843,https://twitter.com/jeremycorbyn/status/1199328037164195843
2019-11-26 08:59:00,jeremycorbyn,,224,2240,3936,"Today is your last chance to register! https://www.gov.uk/register-to-vote … #RegisterToVotepic.twitter.com/uJ48VwRGUf",,,#RegisterToVotepic,1199251193605701634,https://twitter.com/jeremycorbyn/status/1199251193605701634
2019-11-26 08:30:36,jeremycorbyn,,906,7352,16429,"Dodgy landlords are registered to vote. Bad bosses are registered to vote. And the super-rich who've rigged the system are registered to vote. Are you? https://www.gov.uk/register-to-vote … #RegisterToVote",,,#RegisterToVote,1199244046482493441,https://twitter.com/jeremycorbyn/status/1199244046482493441
2019-11-26 07:15:00,jeremycorbyn,,704,6349,14186,"There's a DEADLINE to rewrite your future. Register to vote by 11.59pm *tonight*: http://www.gov.uk/register-to-vote …pic.twitter.com/UVO3jv7ZFi",,,,1199225021119582208,https://twitter.com/jeremycorbyn/status/1199225021119582208
2019-11-25 23:36:01,jeremycorbyn,,363,3179,8239,"Four million children in our country are living in poverty and it's set to get worse if the Tories stay in power. There's a clear choice at this General Election.pic.twitter.com/mXqtXPZNC2",,,,1199109513644777472,https://twitter.com/jeremycorbyn/status/1199109513644777472
2019-11-25 21:48:18,jeremycorbyn,,1398,10954,31352,"""Why don't you just be honest?""pic.twitter.com/zXGEHzLP3f",,,,1199082408009752576,https://twitter.com/jeremycorbyn/status/1199082408009752576
2019-11-25 21:46:15,jeremycorbyn,,154,856,4078,"Campaigning in Broxtowe today where we need just 800 votes to overturn the 2017 result. Our people powered campaign can win here and around the country to bring about real change.pic.twitter.com/JK9gDMtGmy",,,,1199081892945039361,https://twitter.com/jeremycorbyn/status/1199081892945039361
2019-11-25 21:19:38,jeremycorbyn,,1212,1918,11900,"Labour will build 100,000 council houses a year. And this young man will help build them.pic.twitter.com/qhFNIOCM4u",,,,1199075191525130240,https://twitter.com/jeremycorbyn/status/1199075191525130240
2019-11-25 21:12:48,jeremycorbyn,,120,1493,3185,"DEADLINE TOMORROW. http://gov.uk/register-to-vote …pic.twitter.com/rOARhUzW9j",,,,1199073472112144385,https://twitter.com/jeremycorbyn/status/1199073472112144385
2019-11-25 20:25:04,jeremycorbyn,,966,6207,35236,"He didn't answer.pic.twitter.com/1C8YiXTq7V",,,,1199061463039647746,https://twitter.com/jeremycorbyn/status/1199061463039647746
2019-11-25 17:36:11,jeremycorbyn,,431,2155,5889,"It's time to end the deadlock - and bring our country together.pic.twitter.com/g6I4998ECu",,,,1199018962064949248,https://twitter.com/jeremycorbyn/status/1199018962064949248
2019-11-25 16:31:31,jeremycorbyn,,428,1944,9791,"We want innovation but not at the expense of people's safety. Sadiq Khan is right. Like everyone else, Uber must play by the rules. A Labour government will not tolerate companies which exploit their workers, don't pay their fair share of taxes and disregard passengers' safety.",,,,1199002687834075138,https://twitter.com/jeremycorbyn/status/1199002687834075138
2019-11-25 14:41:59,jeremycorbyn,,377,3760,14955,"This is a people powered movement. Thank you to all the artists who are calling on people to register to vote - and supporting our campaign to build a fairer society.https://www.theguardian.com/politics/2019/nov/25/stormzy-backs-labour-in-election-with-call-to-end-austerity …",,,,1198975119512801282,https://twitter.com/jeremycorbyn/status/1198975119512801282
2019-11-25 14:35:26,jeremycorbyn,,52,634,1875,"""Something inherently collective, creative and transformative."" A wonderful description of our Arts for All manifesto.https://tribunemag.co.uk/2019/11/culture-for-labour …",,,,1198973471717568513,https://twitter.com/jeremycorbyn/status/1198973471717568513
2019-11-25 14:03:46,jeremycorbyn,,69,843,3173,"Thank you @robdelaney for telling your story which so many people have now heard.https://www.huffingtonpost.co.uk/entry/labour-rob-delaney-viral-video-hits-almost-9m-views-as-party-steps-up-digital-campaign-war_uk_5ddbc08ee4b00149f7203245 …",,@robdelaney,,1198965506033823746,https://twitter.com/jeremycorbyn/status/1198965506033823746
2019-11-25 13:58:23,jeremycorbyn,,119,394,1339,"Labour will right a historic wrong by compensating women born in the 1950s - giving them the justice they deserve.pic.twitter.com/GzL0pVUHhY",,,,1198964148207575041,https://twitter.com/jeremycorbyn/status/1198964148207575041
2019-11-25 13:06:51,jeremycorbyn,,415,7201,20761,"#Goggleboxpic.twitter.com/woTcQr2A9v",,,#Goggleboxpic,1198951179348258816,https://twitter.com/jeremycorbyn/status/1198951179348258816
2019-11-25 12:53:36,jeremycorbyn,,1723,7312,37061,"Staff at universities are striking over the next eight days, and I stand with them. University staff deserve fair pay, secure contracts, reasonable workloads and decent pensions. Labour will end the marketisation of education, and we'll put staff and students first.",,,,1198947847510614017,https://twitter.com/jeremycorbyn/status/1198947847510614017
2019-11-25 12:10:16,jeremycorbyn,,256,788,2463,"Women born in the 1950s, like those I met today, suffered a historic wrong at the hands of the Tory and Liberal Democrat governments. I'm proud Labour will compensate them and all those unfairly hit by the rise in the state pension age and give them the justice they deserve.pic.twitter.com/TYceU25Sqs",,,,1198936942269915136,https://twitter.com/jeremycorbyn/status/1198936942269915136
2019-11-25 11:07:00,jeremycorbyn,,167,1336,3972,"I agree.pic.twitter.com/0ysfU2QXfB",,,,1198921018150133760,https://twitter.com/jeremycorbyn/status/1198921018150133760
2019-11-25 10:45:00,jeremycorbyn,,283,2695,7776,"I agree.pic.twitter.com/ErvUPWOimj",,,,1198915481467416576,https://twitter.com/jeremycorbyn/status/1198915481467416576
2019-11-25 09:01:00,jeremycorbyn,,229,2585,3643,"This could be key. Tomorrow's the DEADLINE to apply for a postal vote: http://postalvote.labour.org.uk pic.twitter.com/xH70pNYiXF",,,,1198889309211779077,https://twitter.com/jeremycorbyn/status/1198889309211779077
2019-11-25 07:58:08,jeremycorbyn,,696,2865,10145,"We'll put power in the hands of tenants. Create a new charter of renters' rights Put a cap on private rents And fund renters unions to support tenants to organise and defend their right to safe and secure housing.https://www.bbc.co.uk/news/election-2019-50540436 …",,,,1198873489043808257,https://twitter.com/jeremycorbyn/status/1198873489043808257
2019-11-25 07:15:00,jeremycorbyn,,1293,4897,17123,"Yep, that's it.pic.twitter.com/XYjmH517ht",,,,1198862633262186498,https://twitter.com/jeremycorbyn/status/1198862633262186498
2019-11-24 22:33:22,jeremycorbyn,,220,1790,6565,"Rise, like lions after slumber In unvanquishable number! Shake your chains to earth like dew Which in sleep had fallen on you: Ye are many—they are few! One of my favourite actresses Maxine Peake reading one of my favourite poems at our Arts for All manifesto launch.pic.twitter.com/TIdpl6XOrU",,,,1198731360376152066,https://twitter.com/jeremycorbyn/status/1198731360376152066
2019-11-24 22:10:03,jeremycorbyn,Forbes,9238,64765,325548,"That’s 0.09% of your net worth. Just pay your taxes.https://twitter.com/Forbes/status/1197934017804414978 …",,,,1198725492792270856,https://twitter.com/jeremycorbyn/status/1198725492792270856
2019-11-24 21:46:36,jeremycorbyn,,126,638,2354,"""I don't think art should just be for the richest... I can't express the importance of investing back into the community through art."" Thank you @MIAuniverse for helping us launch our Arts for All manifesto, and for your campaigning for justice over the years.pic.twitter.com/s3xGYGUayR",,@MIAuniverse,,1198719592056721408,https://twitter.com/jeremycorbyn/status/1198719592056721408
2019-11-24 21:31:12,jeremycorbyn,,52,369,1259,"""Art is a fantastic opportunity to allow you to be free to express who you are."" Tonight at our Arts for All launch @Jamelia spoke so passionately about her upbringing, her inspirational mum and how art transformed her life.pic.twitter.com/Ql2SlHm8Xv",,@Jamelia,,1198715718038151168,https://twitter.com/jeremycorbyn/status/1198715718038151168
2019-11-24 21:19:04,jeremycorbyn,,46,340,1184,"""Access to the arts changed my life and my family's lives."" @emelisande's performance at our Arts for All launch was breathtaking.pic.twitter.com/KSiXZGQIqo",,@emelisande,,1198712664266084353,https://twitter.com/jeremycorbyn/status/1198712664266084353
2019-11-24 21:06:15,jeremycorbyn,,63,735,3264,"At our Arts for All launch @robdelaney spoke movingly about how art saved his life. He wants other people to have the opportunity to express themselves as he has. Tonight I thanked him for his tireless campaigning for our NHS and a better, fairer society.pic.twitter.com/4fcvrbICUZ",,@robdelaney,,1198709439009902593,https://twitter.com/jeremycorbyn/status/1198709439009902593
2019-11-24 20:46:50,jeremycorbyn,,182,949,4260,"Thank you to @cleanbandit for supporting our Arts for All policies. The government I lead will ensure that every child has the opportunity to access the arts, learn a musical instrument and develop their creativity.pic.twitter.com/56GDRnhfbj",,@cleanbandit,,1198704552662503424,https://twitter.com/jeremycorbyn/status/1198704552662503424
2019-11-24 16:53:04,jeremycorbyn,,400,2497,5901,"No one deserves to be treated this way.pic.twitter.com/ZaXK06mZHA",,,,1198645720766730240,https://twitter.com/jeremycorbyn/status/1198645720766730240
2019-11-24 15:25:28,jeremycorbyn,,517,7078,14891,"He just said it again. But this doctor is having none of it.pic.twitter.com/kztbKGCX6L",,,,1198623678495412224,https://twitter.com/jeremycorbyn/status/1198623678495412224
2019-11-24 14:21:21,jeremycorbyn,,1924,7307,27473,"This is the billionaires’ manifesto. They bought it. You’ll pay for it.pic.twitter.com/vLhKmdgwh1",,,,1198607542403948544,https://twitter.com/jeremycorbyn/status/1198607542403948544
2019-11-24 07:48:00,jeremycorbyn,,725,3808,8561,"We will correct this historic wrong. #Marr #Ridgepic.twitter.com/1RjxYrAaNk",,,#Marr #Ridgepic,1198508550135271425,https://twitter.com/jeremycorbyn/status/1198508550135271425
2019-11-23 22:44:26,jeremycorbyn,,2440,7418,31295,"Women born in the 1950s suffered a historic wrong at the hands of the Conservative and Liberal Democrat governments. Tonight I'm proud to announce that Labour will compensate women who were unfairly hit by the rise in the state pension age and give them the justice they deserve.",,,,1198371760061779968,https://twitter.com/jeremycorbyn/status/1198371760061779968
2019-11-23 21:43:22,jeremycorbyn,,480,698,6552,"Lovely to meet Lacie. pic.twitter.com/S0k15wWN8y",,,,1198356388478623744,https://twitter.com/jeremycorbyn/status/1198356388478623744
2019-11-23 18:19:20,jeremycorbyn,,332,927,4975,"Pleased to once again sign shoes for @SmallStepsDocs - who support children around the world who live on landfill sites. http://smallstepsproject.org/jeremy-corbyn #CelebrityShoeAuctionpic.twitter.com/DFw7E3cg8r",,@SmallStepsDocs,#CelebrityShoeAuctionpic,1198305045059690496,https://twitter.com/jeremycorbyn/status/1198305045059690496
