date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2017-12-31 03:14:25,thepmo,,43,27,76,"A year in pictures More here: http://bit.ly/2luWq1P pic.twitter.com/XfTixzcrUm",,,,947304912127328256,https://twitter.com/thepmo/status/947304912127328256
2017-12-24 05:47:30,thepmo,,0,0,0,"Merry Christmas to you too.",,,,944806720852733954,https://twitter.com/thepmo/status/944806720852733954
2017-12-23 23:01:26,thepmo,TurnbullMalcolm,9,5,27,"The Prime Minister's 2017 Christmas Message:https://twitter.com/TurnbullMalcolm/status/944701262188052480 …",,,,944704529630502914,https://twitter.com/thepmo/status/944704529630502914
2017-12-22 00:10:27,thepmo,,25,8,13,"The PM is LIVE in Sydney addressing the mediahttps://www.pscp.tv/w/bQruujFQbUtxT3dvcU12RW98MU93R1dNV2JiV014UeJXqsPlVT7zcsOTPoUcAHfeRuqvofTV_VJK6DEz4teu …",,,,943997124521242624,https://twitter.com/thepmo/status/943997124521242624
2017-12-20 04:18:29,thepmo,,37,25,84,"The Coalition Ministry today at Government House after being sworn in by the Governor-General.pic.twitter.com/wpLIxVBSC3",,,,943334768585752576,https://twitter.com/thepmo/status/943334768585752576
2017-12-20 04:11:18,thepmo,,5,0,3,"The PM is on air with @chriskkenny on @2GB873. Listen here: http://www.2gb.com/listen-live/",,@chriskkenny @2GB873,,943332960077414401,https://twitter.com/thepmo/status/943332960077414401
2017-12-19 05:04:01,thepmo,,4,7,15,"Today the PM announced new Ministerial arrangements. New ministry listing here: http://aus.pm/ecxd Watch as it happened live here: http://aus.pm/81zk pic.twitter.com/Wgq6uXuF0f",,,,942983838665285632,https://twitter.com/thepmo/status/942983838665285632
2017-12-14 21:33:01,thepmo,,3,1,1,"The PM will be on air with @3AWNeilMitchell on @3AW693 shortly. Listen here: https://www.3aw.com.au/show/3aw-mornings/ …",,@3AWNeilMitchell @3AW693,,941420787172384768,https://twitter.com/thepmo/status/941420787172384768
2017-12-14 05:12:41,thepmo,,14,8,28,"""The Australian economy is creating more than 1000 jobs a day. Our policies are restoring confidence to business, and business is responding by investing, creating more jobs and hiring more workers."" The PM announcing the latest jobs numbers today.pic.twitter.com/4U5GDS4IUE",,,,941174079410728960,https://twitter.com/thepmo/status/941174079410728960
2017-12-14 02:05:50,thepmo,,5,6,6,"LIVE - The PM with an update on the latest jobs numbershttps://www.pscp.tv/w/bQCA8jFQbUtxT3dvcU12RW98MWVhS2JxcWR6RFF4WJ-Svdr6bH22bh7duZA_a8TD9skNnYGoN9Oc24LZcIUA …",,,,941127057831952384,https://twitter.com/thepmo/status/941127057831952384
2017-12-13 06:21:00,thepmo,,8,7,16,"The PM, @cpyne and @JAforBennelong were in Bennelong today to announce 50 new jobs based at @Raytheon Australia's Macquarie Park facilities. READ: http://aus.pm/gk8j pic.twitter.com/UKowXgbZJq",,@cpyne @JAforBennelong @Raytheon,,940828884517388288,https://twitter.com/thepmo/status/940828884517388288
2017-12-13 04:37:31,thepmo,,1,3,6,"The PM with @GladysB and @PaulFletcherMP at the first mainline tunnel breakthrough of the NorthConnex. On track for less congestion and less time in traffic. WATCH: the tunnel breakthrough http://aus.pm/5j4h READ: http://aus.pm/hnmp pic.twitter.com/n3seypVSFW",,@GladysB @PaulFletcherMP,,940802840498528256,https://twitter.com/thepmo/status/940802840498528256
2017-12-11 10:35:02,thepmo,,7,0,7,"The PM is on @QandA now.",,@QandA,,940168039638503424,https://twitter.com/thepmo/status/940168039638503424
2017-12-11 06:36:02,thepmo,dailytelegraph,17,4,11,"The PM is live on #mirandalive with @mirandadevine nowhttps://twitter.com/dailytelegraph/status/940106425031835648 …",,@mirandadevine,#mirandalive,940107893772140546,https://twitter.com/thepmo/status/940107893772140546
2017-12-11 03:08:24,thepmo,billshortenmp,6,0,7,"very original video format",,,,940055638117191681,https://twitter.com/thepmo/status/940055638117191681
2017-12-07 21:00:15,thepmo,,2,0,0,"On air shortly with @SabraLane on AM.",,@SabraLane,,938875829743783936,https://twitter.com/thepmo/status/938875829743783936
2017-12-07 20:49:46,thepmo,,1,0,0,"The PM is on air now with @TripleMMelb",,@TripleMMelb,,938873189844762625,https://twitter.com/thepmo/status/938873189844762625
2017-12-07 20:25:50,thepmo,,2,0,0,"The PM will be on air shortly with @deborah_knight on @TheTodayShow.",,@deborah_knight @TheTodayShow,,938867165771345920,https://twitter.com/thepmo/status/938867165771345920
2017-12-07 08:37:13,thepmo,,0,2,6,"The PM is LIVE now with @leighsales",,@leighsales,,938688837328310273,https://twitter.com/thepmo/status/938688837328310273
2017-12-06 00:44:03,thepmo,,12,19,49,"After more than 50 years, the original Long Tan Cross—a tribute to Australians who fell at the Battle of Long Tan and the centrepiece of Australian remembrance in Vietnam—has returned to Australian shores, forever. More on this moving story here: http://aus.pm/6nzo pic.twitter.com/3A0qZFqq4D",,,,938207372408864768,https://twitter.com/thepmo/status/938207372408864768
2017-12-05 06:54:23,thepmo,sandrairo,6,1,9,"Great to meet you too and thanks for stopping by!https://twitter.com/sandrairo/status/937937486986199040 …",,,,937938183043428352,https://twitter.com/thepmo/status/937938183043428352
2017-12-05 04:02:11,thepmo,,73,41,93,"The Government has finalised historic legislative reforms targeting foreign interference and espionage. This package will reshape the way our national security agencies investigate and disrupt these activities. Read: http://aus.pm/65rd Watch : http://aus.pm/yoqo pic.twitter.com/0T8YYFAK0q",,,,937894847716802560,https://twitter.com/thepmo/status/937894847716802560
2017-12-04 23:30:30,thepmo,,7,4,14,"The Prime Minister with @SenatorCash marking @WhiteRibbonAust Day.pic.twitter.com/VajUTZbWTp",,@SenatorCash @WhiteRibbonAust,,937826475947966465,https://twitter.com/thepmo/status/937826475947966465
2017-12-04 01:08:49,thepmo,,52,16,28,"The PM is now LIVE speaking on marriage equality in Parliament Househttps://www.facebook.com/malcolmturnbull/videos/10156046642456579/ …",,,,937488828704571392,https://twitter.com/thepmo/status/937488828704571392
2017-12-02 21:27:00,thepmo,,2,0,1,"The PM will be live shortly on @SkyNewsAust with @ljayes and Paul Kelly for Sunday Agenda.",,@SkyNewsAust @ljayes,,937070621158121473,https://twitter.com/thepmo/status/937070621158121473
2017-12-01 01:33:42,thepmo,thepmo,1,1,0,"More here: https://www.pm.gov.au/media/appointment-royal-commissioner …https://twitter.com/thepmo/status/936403104978763776 …",,,,936407927534972928,https://twitter.com/thepmo/status/936407927534972928
2017-12-01 01:25:58,thepmo,,0,1,6,"Congratulations to the winners of the Prime Minister's Literary Awards! Find out more about the winners and shortlist here: http://www.arts.gov.au/pmla #PMLitAwardspic.twitter.com/JIlVDFxZLM",,,#PMLitAwardspic,936405982078320641,https://twitter.com/thepmo/status/936405982078320641
2017-12-01 01:14:32,thepmo,,2,17,13,"Former High Court Judge the Hon Kenneth Madison Hayne AC has been appointed as Royal Commissioner into Misconduct in the Banking, Superannuation and Financial Services Industry.",,,,936403104978763776,https://twitter.com/thepmo/status/936403104978763776
2017-11-30 21:32:54,thepmo,,2,0,2,"The PM will be on air with @3AWNeilMitchell on @3AW693 shortly",,@3AWNeilMitchell @3AW693,,936347330579546112,https://twitter.com/thepmo/status/936347330579546112
2017-11-30 00:52:26,thepmo,,1,7,8,"The PM and Treasurer @ScottMorrisonMP announcing the royal commission into banks and financial services today. READ MORE: http://aus.pm/bbkv pic.twitter.com/9nAmbqAOKJ",,@ScottMorrisonMP,,936035154736189440,https://twitter.com/thepmo/status/936035154736189440
2017-11-29 07:43:05,thepmo,,0,3,10,"The PM and @LucyWicksMP dropped into the new @ato_gov_au offices in Gosford today, which will deliver 600 new jobs to the Gosford area.pic.twitter.com/v8h9q1EgNa",,@LucyWicksMP @ato_gov_au,,935776110758961152,https://twitter.com/thepmo/status/935776110758961152
2017-11-29 06:28:46,thepmo,,19,12,31,"The PM and @LucyWicksMP at Gosford family-run business Bambi Enterprises today. Tax cuts for small businesses and opening up export markets all contribute to growth, investment and jobs for Australian businesses like this.pic.twitter.com/9UCyFFSlPs",,@LucyWicksMP,,935757410827948032,https://twitter.com/thepmo/status/935757410827948032
2017-11-28 04:45:53,thepmo,,15,10,16,"The PM, Premier @GladysB, and @PaulFletcherMP joined @JAforBennelong in Macquarie Park today to announce a $100 million investment for a new interchange that will mean less time stuck in congestion for 20,000 daily commuters . READ: http://aus.pm/p7cr pic.twitter.com/PstBpbBSty",,@GladysB @PaulFletcherMP @JAforBennelong,,935369127874650113,https://twitter.com/thepmo/status/935369127874650113
2017-11-27 06:18:52,thepmo,,9,5,8,"The PM with @JoshFrydenberg at @BlueScopeAus. Putting downward pressure on power prices through the National Energy Guarantee means companies like BlueScope remain competitive, and can continue to invest, grow, and create more jobs for Australians.pic.twitter.com/DLgfh8ludE",,@JoshFrydenberg @BlueScopeAus,,935030140102311936,https://twitter.com/thepmo/status/935030140102311936
2017-11-26 07:49:27,thepmo,,40,18,48,"Sunday Yum Cha with @JAforBennelong!pic.twitter.com/0eVBAHzCo7",,@JAforBennelong,,934690550900338688,https://twitter.com/thepmo/status/934690550900338688
2017-11-25 08:18:19,thepmo,Shorten_Suite,10,3,10,"On White Ribbon Day? A new low and predictably grubby.https://twitter.com/shorten_suite/status/934328708646682624 …",,,,934335427661590528,https://twitter.com/thepmo/status/934335427661590528
2017-11-24 04:09:45,thepmo,,171,25,136,"PM: We don't have to theorise about border protection policies. We know what works and we know what doesn't. We have restored John Howard's strong policies and as you know, there has not been a successful people smuggling expedition to Australia in well over 1000 days.",,,,933910483907653632,https://twitter.com/thepmo/status/933910483907653632
2017-11-24 04:09:22,thepmo,,98,21,95,"PM: When Kevin Rudd came into office in 2007, he unpicked John Howard's strong border protection policy. In 2007 the boats had long stopped. Rudd came in, unpicked that policy and as we know there were 50,000 unauthorised arrivals and tragically 1200 deaths at sea.",,,,933910390328532992,https://twitter.com/thepmo/status/933910390328532992
2017-11-24 04:09:04,thepmo,,102,22,67,"PM: My Govt is not going to outsource the security of our borders to people smugglers. Labor made that mistake once and by choosing Kristina Keneally, Bill Shorten has sent a powerful signal that they’re going to do it again, if they ever have the opportunity to form a government",,,,933910311697973248,https://twitter.com/thepmo/status/933910311697973248
2017-11-24 00:16:52,thepmo,,0,3,0,"The PM is now LIVE with @MarisePayne and @cpyne https://www.facebook.com/officeofthePMAU/videos/1359243697518954/ …",,@MarisePayne @cpyne,,933851879888453632,https://twitter.com/thepmo/status/933851879888453632
2017-11-23 06:57:54,thepmo,,1,16,30,"The PM with @JulieBishopMP and @StevenCiobo today launching the 2017 Foreign Policy White Paper. Read more: https://www.fpwhitepaper.gov.au/ Media Release: http://aus.pm/jj1c #FPWhitePaperpic.twitter.com/NJBJ7ngnuZ",,@JulieBishopMP @StevenCiobo,#FPWhitePaperpic,933590411691438080,https://twitter.com/thepmo/status/933590411691438080
2017-11-22 05:47:16,thepmo,AusWomenCricket,1,1,5,"Correction: the PM's photographer dropped a sitter.https://twitter.com/SouthernStars/status/933199782650175488 …",,,,933210249883873280,https://twitter.com/thepmo/status/933210249883873280
2017-11-22 01:33:18,thepmo,dunkingdad,0,0,0,"That would be a no from us.pic.twitter.com/zA1AFp5oKK",,,,933146336983097344,https://twitter.com/thepmo/status/933146336983097344
2017-11-22 01:15:00,thepmo,CooperTWilcox,0,0,3,"an essential quality for all good keepers.",,,,933141732648087552,https://twitter.com/thepmo/status/933141732648087552
2017-11-22 01:08:36,thepmo,ccroucher9,1,2,13,"Wicketkeeper to be exact. @ahealy77 was steaming in off a long run-up.https://twitter.com/ccroucher9/status/933137254079332359 …",,@ahealy77,,933140123444699139,https://twitter.com/thepmo/status/933140123444699139
2017-11-22 00:30:30,thepmo,,1,1,10,"The Prime Minister this morning with the victorious @SouthernStars who retained The Ashes @englandcricket. #WomensAshes #BeatEnglandpic.twitter.com/EUoGV3TrQY",,@SouthernStars @englandcricket,#WomensAshes #BeatEnglandpic,933130531797049345,https://twitter.com/thepmo/status/933130531797049345
2017-11-21 20:22:00,thepmo,,3,0,0,"The PM will be on @TheTodayShow shortly",,@TheTodayShow,,933067995336675328,https://twitter.com/thepmo/status/933067995336675328
2017-11-21 20:11:39,thepmo,,0,0,2,"The PM will be on @sunriseon7 shortly",,@sunriseon7,,933065390493614080,https://twitter.com/thepmo/status/933065390493614080
2017-11-20 10:18:40,thepmo,susanstevo,1,0,1,"Wouldn’t be an Aussie playlist without some @JimmyBarnes",,@JimmyBarnes,,932553773670477824,https://twitter.com/thepmo/status/932553773670477824
2017-11-20 10:00:31,thepmo,RCBSharks,1,0,1,"Cheers mate.",,,,932549205859606528,https://twitter.com/thepmo/status/932549205859606528
2017-11-20 06:16:14,thepmo,staffo_sez,3,3,17,"yeah, nah.",,,,932492766042451969,https://twitter.com/thepmo/status/932492766042451969
2017-11-20 05:49:50,thepmo,Joanwestenberg,3,1,39,"awwww, aren't you kind.",,,,932486121723801601,https://twitter.com/thepmo/status/932486121723801601
2017-11-20 05:35:35,thepmo,lyndalcurtis,1,1,18,"pic.twitter.com/AzGDsntqBM",,,,932482532196589569,https://twitter.com/thepmo/status/932482532196589569
2017-11-20 05:33:07,thepmo,,430,81,201,"Alright, alright. The PM needs a refresh on his Aussie music so we're making him a playlist, starting with @acdc and a bit of @braithwaite_d. Tweet us your suggestions.pic.twitter.com/DJwJaJR2F9",,@acdc @braithwaite_d,,932481913322840066,https://twitter.com/thepmo/status/932481913322840066
2017-11-19 22:49:27,thepmo,,4,0,3,"The PM is with @SteveAustinABC on @abcbrisbane",,@SteveAustinABC @abcbrisbane,,932380326109868033,https://twitter.com/thepmo/status/932380326109868033
2017-11-19 22:36:17,thepmo,,1,2,0,"The PM will be on @973brisbane with Bianca, Terry and Bob soon @973breakfast",,@973brisbane @973breakfast,,932377015797370882,https://twitter.com/thepmo/status/932377015797370882
2017-11-19 22:01:52,thepmo,,1,0,1,"The PM will be on air with @MartoEdAndRobin on @TripleMBrisbane shortly",,@MartoEdAndRobin @TripleMBrisbane,,932368352864976896,https://twitter.com/thepmo/status/932368352864976896
2017-11-17 11:01:36,thepmo,TurnbullMalcolm,1,1,6,"#BeatEngland https://twitter.com/turnbullmalcolm/status/931476445271957504 …",,,#BeatEngland,931477413657055232,https://twitter.com/thepmo/status/931477413657055232
2017-11-17 08:13:46,thepmo,,1,7,17,"""As a philanthropist... you become an ambassador, you become a partner, you become a shareholder in the venture that you’re supporting."" The PM speaking today at @SohnHeartsMinds on philanthropy and medical research. Catch up on his speech here: http://aus.pm/szs9 pic.twitter.com/wT58ejzGra",,@SohnHeartsMinds,,931435179293392896,https://twitter.com/thepmo/status/931435179293392896
2017-11-17 01:29:41,thepmo,,0,0,0,"pic.twitter.com/9m0zSiZtB1",,,,931333487272927232,https://twitter.com/thepmo/status/931333487272927232
2017-11-16 21:32:44,thepmo,,1,1,0,"The PM will be joining @3AWNeilMitchell on @3AW693 shortly",,@3AWNeilMitchell @3AW693,,931273855393439744,https://twitter.com/thepmo/status/931273855393439744
2017-11-16 21:03:51,thepmo,,1,1,3,"The PM will be on air with @fitzyandwippa on @nova969 shortly",,@fitzyandwippa @nova969,,931266589722152960,https://twitter.com/thepmo/status/931266589722152960
2017-11-16 03:57:18,thepmo,BenCameron23,1,1,2,"and most importantly the @socceroos were winning!",,@socceroos,,931008248013930496,https://twitter.com/thepmo/status/931008248013930496
2017-11-16 03:28:37,thepmo,mulyadirobin,3,2,19,"Politics is the art of the possible. How about a seat in Question Time?https://twitter.com/mulyadirobin/status/931000460005146624 …",,,,931001029289689090,https://twitter.com/thepmo/status/931001029289689090
2017-11-16 03:18:26,thepmo,mavsmum,2,2,73,"please send your resume at the earliest possible convenience.",,,,930998468797022209,https://twitter.com/thepmo/status/930998468797022209
2017-11-16 02:37:56,thepmo,ALEXANDZR,0,0,0,"Show us what you got ...",,,,930988277510823936,https://twitter.com/thepmo/status/930988277510823936
2017-11-16 00:31:13,thepmo,pedestriandaily,1,1,0,"tad remiss not to have the reply to the last tweet in the article given the copy underneath.",,,,930956388255154177,https://twitter.com/thepmo/status/930956388255154177
2017-11-15 22:02:41,thepmo,JoesWelshBunny,1,1,1,"Send them in.",,,,930919006768316416,https://twitter.com/thepmo/status/930919006768316416
2017-11-15 21:17:20,thepmo,,2,5,12,"PM: the message is YES and now get on with it and get it done. @TheTodayShowpic.twitter.com/D0BoHk3K6h",,@TheTodayShowpic,,930907596088754176,https://twitter.com/thepmo/status/930907596088754176
