date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-02-28 07:58:53,ScottMorrisonMP,,145,46,400,"Australia trusts Ita and I trust Ita, that’s why today I was pleased to announce that I’m recommending @ItaButtrose to be appointed the next chair of the ABC by the Governor-General.pic.twitter.com/aPQCD0ZtjF",,@ItaButtrose,,1101028955606278144,https://twitter.com/ScottMorrisonMP/status/1101028955606278144
2019-02-27 03:55:03,ScottMorrisonMP,karenandrewsmp,77,30,102,"Great to host the new National Science and Technology Council’s first meeting with @karenandrewsmp earlier this week. The Council prioritised action on AI, STEM education & new technologies to build a stronger economy & improve the lives of Australians.https://twitter.com/karenandrewsmp/status/1099925892711632896 …",,@karenandrewsmp,,1100605203143831557,https://twitter.com/ScottMorrisonMP/status/1100605203143831557
2019-02-25 23:03:35,ScottMorrisonMP,,131,27,169,"Snowy 2.0 will create up to 2,400 jobs in construction and support up to 5,000 jobs across the Snowy Mountains region. It will also help cut electricity costs to families and businesses and cut Australia’s emissions.",,,,1100169467735228418,https://twitter.com/ScottMorrisonMP/status/1100169467735228418
2019-02-25 23:03:35,ScottMorrisonMP,SkyNewsAust,202,45,260,"Our Government is investing in world-class, renewable energy to deliver more affordable, reliable power to Australians with a $1.38 billion investment into the Snowy Hydro 2.0 project.https://twitter.com/SkyNewsAust/status/1100164446821933056 …",,,,1100169465076084736,https://twitter.com/ScottMorrisonMP/status/1100169465076084736
2019-02-25 00:01:57,ScottMorrisonMP,,164,35,192,"Unlike Labor’s plan, our climate solutions policies mean we can reduce emissions while growing our economy and keeping electricity prices lower.",,,,1099821766883459072,https://twitter.com/ScottMorrisonMP/status/1099821766883459072
2019-02-25 00:01:57,ScottMorrisonMP,,96,39,189,"Tackling climate change requires practical policies. We will continue to play our part but will do so without taking a sledgehammer to our economy. It requires cool heads, not just impassioned hearts.",,,,1099821765163806720,https://twitter.com/ScottMorrisonMP/status/1099821765163806720
2019-02-25 00:01:56,ScottMorrisonMP,,48,15,53,"It includes a new $2b Climate Solutions Fund to deliver practical climate solutions across the country, in partnership with businesses, communities & farmers.",,,,1099821763641241602,https://twitter.com/ScottMorrisonMP/status/1099821763641241602
2019-02-25 00:01:56,ScottMorrisonMP,,463,82,403,"Today I announced our Government’s climate solutions package. It’s a comprehensive, fully costed $3.5b plan to deliver on Australia’s 2030 emissions reduction targets, and to do so at pace.",,,,1099821762403942400,https://twitter.com/ScottMorrisonMP/status/1099821762403942400
2019-02-24 05:09:48,ScottMorrisonMP,,133,54,222,"Visiting drought-affected areas of Gippsland today, listening to farmers & seeing firsthand what the impacts are and what's needed for a coordinated response. @LiberalAus & @The_Nationals are working & standing with our regional communities across Australia.pic.twitter.com/2nRqdkitxj",,@LiberalAus @The_Nationals,,1099536852913012737,https://twitter.com/ScottMorrisonMP/status/1099536852913012737
2019-02-24 03:26:54,ScottMorrisonMP,GregHuntMP,98,73,289,"This adds to the 1900 other new medicines and treatments our Government has funded since we were elected. A stronger economy means we can invest more in the essential services Australians rely on.https://twitter.com/GregHuntMP/status/1099464634547896320 …",,,,1099510956843925504,https://twitter.com/ScottMorrisonMP/status/1099510956843925504
2019-02-23 21:51:10,ScottMorrisonMP,GregHuntMP,147,68,357,"Our Government is saving lives through heart health checks covered by Medicare.https://twitter.com/GregHuntMP/status/1099423596408057856 …",,,,1099426466016550912,https://twitter.com/ScottMorrisonMP/status/1099426466016550912
2019-02-22 00:55:47,ScottMorrisonMP,,279,79,496,"G’day/Kia ora New Zealand! @jacindaardernpic.twitter.com/97cDRiq0Op",,@jacindaardernpic,,1098748152553734144,https://twitter.com/ScottMorrisonMP/status/1098748152553734144
2019-02-21 04:54:53,ScottMorrisonMP,,249,47,387,"Whoever replaces @JulieBishopMP will have big shoes to fill and we all know Julie has the best shoes in Parliament.",,@JulieBishopMP,,1098445933883215872,https://twitter.com/ScottMorrisonMP/status/1098445933883215872
2019-02-21 04:53:54,ScottMorrisonMP,,171,63,605,"Thank you @JulieBishopMP for your 20+ years service to Australia, as a MP and Minister, and to the Liberal Party. You’ve been a star of the @LiberalAus team and we wish you all the best.pic.twitter.com/nWsgpJEfbU",,@JulieBishopMP @LiberalAus,,1098445687480406016,https://twitter.com/ScottMorrisonMP/status/1098445687480406016
2019-02-18 23:50:01,ScottMorrisonMP,ScottMorrisonMP,93,31,156,"So thank you, Tim, for giving me the cap, I was proud to wear it last week and we’re just as proud to wear it today. You can view my original post at: https://twitter.com/scottmorrisonmp/status/1096596417664020480?s=21 … or to buy one of the caps visit: https://gumnutdesignz.com",,,,1097644436907905025,https://twitter.com/ScottMorrisonMP/status/1097644436907905025
2019-02-18 23:50:01,ScottMorrisonMP,,85,26,246,"It’s part of our plan to keep Australia strong. We’ll do everything we can to help them rebuild & regroup. One of the things I love most about this great country is how Australians will come together to support others doing it tough.",,,,1097644435725213697,https://twitter.com/ScottMorrisonMP/status/1097644435725213697
2019-02-18 23:50:00,ScottMorrisonMP,,21,22,151,"It supports flood-affected families in NW Qld. So our @LiberalAus @The_Nationals team of MPs decided to chip in & support what is a worthy cause. Our Government stands united in backing all Australians affected by natural disasters, whether it’s floods, droughts or fires.",,@LiberalAus @The_Nationals,,1097644433690963968,https://twitter.com/ScottMorrisonMP/status/1097644433690963968
2019-02-18 23:50:00,ScottMorrisonMP,,266,169,884,"Further to my post last weekend on the Pratt Cattle Transport cap, & the sledging from some journalists for wearing it at Julia Creek, Pratt Cattle Transport has now decided to get more caps made and sell them with 100% of the profits going to the Sisters of the North charity.pic.twitter.com/lCEEScmoOw",,,,1097644430763278337,https://twitter.com/ScottMorrisonMP/status/1097644430763278337
2019-02-17 22:42:28,ScottMorrisonMP,9NewsSyd,270,129,842,"Jen is amazing. She has such a beautiful heart.https://twitter.com/9NewsSyd/status/1097041293425819649 …",,,,1097265049150709760,https://twitter.com/ScottMorrisonMP/status/1097265049150709760
2019-02-16 02:25:35,ScottMorrisonMP,,241,128,1048,"Many families have lost nearly everything up there, their property, animals, & seen huge damage to their land yet their resilience is moving & inspiring. I wore that hat for them. We'll do everything we can to help them rebuild & regroup. We won’t be deterred by a tweet or 2 - SM",,,,1096596422940549121,https://twitter.com/ScottMorrisonMP/status/1096596422940549121
2019-02-16 02:25:35,ScottMorrisonMP,,134,146,1100,"A local small business owner who runs a trucking company and stands to lose everything gave me his hat. It’s the family name for a family business. I was proud to wear it. The comments about the hat and the name are highly disrespectful to what they're going through.",,,,1096596421380206592,https://twitter.com/ScottMorrisonMP/status/1096596421380206592
2019-02-16 02:25:34,ScottMorrisonMP,,381,129,738,"A few people & some journalists have sledged me about the hat I wore yesterday. When I visited & saw some of the devastation in Cloncurry & Julia Creek, I met many people suffering serious losses.pic.twitter.com/MjLppeLOSj",,,,1096596417664020480,https://twitter.com/ScottMorrisonMP/status/1096596417664020480
2019-02-16 01:30:32,ScottMorrisonMP,,123,45,197,"Our Government is committed to supporting all Australia’s traditional industries, including forestry. Today I’m in Northern Tasmania with @richardmcolbeck to announce new support for forestry jobs with details of 9 new regional forestry hubs across Australia under our $20m plan.pic.twitter.com/mzooyM1fsx",,@richardmcolbeck,,1096582567526973445,https://twitter.com/ScottMorrisonMP/status/1096582567526973445
2019-02-15 06:01:56,ScottMorrisonMP,,151,68,352,"Today I've seen the devastation firsthand that has hit so much of North West Queensland. There are a lot of strong people here but they need our support. We're backing them.pic.twitter.com/cFcCtMGuKz",,,,1096288480789839872,https://twitter.com/ScottMorrisonMP/status/1096288480789839872
2019-02-15 02:26:09,ScottMorrisonMP,,111,61,287,"Up in Cloncurry, Queensland today meeting with flood affected farmers and communities and to see the scale of the damage firsthand. Some truly heartbreaking scenes. We will stand with all those affected as you recover and rebuild.pic.twitter.com/RYRCvYi01A",,,,1096234177731514368,https://twitter.com/ScottMorrisonMP/status/1096234177731514368
2019-02-15 00:27:37,ScottMorrisonMP,,110,1272,3938,"Australia condemns the heinous terrorist attack on an Indian police convoy in Jammu and Kashmir. We convey our deepest condolences to the families of the victims, and all those injured. Our thoughts are with my friend Prime Minister @narendramodi and the Indian people.",,@narendramodi,,1096204348823023616,https://twitter.com/ScottMorrisonMP/status/1096204348823023616
2019-02-14 02:23:54,ScottMorrisonMP,,109,104,352,"Welcome home, Hakeem. It was a pleasure to meet you today. Thank you to everyone who helped get you home, to @Craig_Foster for leading the charge, the Thai Government and people for their understanding, and to the Bahraini Government for its constructive dialogue to resolve this.pic.twitter.com/ihB4UeHFpC",,@Craig_Foster,,1095871222313758720,https://twitter.com/ScottMorrisonMP/status/1095871222313758720
2019-02-13 22:08:21,ScottMorrisonMP,,99,39,177,"Received this photo from Longford Station outside of Cloncurry this morning. I was there less than two years ago, when it was dry red dust. We will be standing with all those affected as you recover and rebuild.pic.twitter.com/MebgOJrf1m",,,,1095806910249357312,https://twitter.com/ScottMorrisonMP/status/1095806910249357312
2019-02-13 21:29:58,ScottMorrisonMP,australian,189,70,390,"My focus is on wanting to get kids in schools and to stay in school for longer.https://twitter.com/australian/status/1095788613919432704 …",,,,1095797252251996160,https://twitter.com/ScottMorrisonMP/status/1095797252251996160
2019-02-13 21:26:29,ScottMorrisonMP,A_Sinodinos,63,8,87,"Great to have you back in Parliament this week @A_Sinodinos!https://twitter.com/A_Sinodinos/status/1095635814225047552 …",,@A_Sinodinos,,1095796375906770944,https://twitter.com/ScottMorrisonMP/status/1095796375906770944
2019-02-13 04:33:58,ScottMorrisonMP,,76,22,93,"We will never lose focus on the plight of our farmers who are doing it tough, whether by floods or drought, and we will continue to stand by them.",,,,1095541568805564416,https://twitter.com/ScottMorrisonMP/status/1095541568805564416
2019-02-13 04:33:08,ScottMorrisonMP,,207,48,204,"Everyday I'm focused on the challenges being faced by the Australian people. And that means the drought that continues to worsen & spread. Earlier today, I met with Minister @D_LittleproudMP & Major General Day to get an update on the implementation of our drought action plan.pic.twitter.com/z6Z1JzkDCN",,@D_LittleproudMP,,1095541357790150656,https://twitter.com/ScottMorrisonMP/status/1095541357790150656
2019-02-13 00:40:38,ScottMorrisonMP,,573,106,532,"It’s my job now to ensure the boats don't come back. I will to do everything within the Government’s power to ensure that what the Labor Party has done to weaken our borders does not result in boats coming to Australia.",,,,1095482847677140992,https://twitter.com/ScottMorrisonMP/status/1095482847677140992
2019-02-13 00:40:02,ScottMorrisonMP,,671,159,704,"Today I convened a meeting of the National Security Committee. I have adopted the advice of our security and border protection officials to reopen the Christmas Island detention centre. We're taking this action to clean up the mess Bill Shorten & Labor made yesterday, once again.pic.twitter.com/KhvqrzaTf3",,,,1095482695495249920,https://twitter.com/ScottMorrisonMP/status/1095482695495249920
