date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2015-10-16 02:00:12,realDonaldTrump,,648,1152,2787,"Megyn Kelly has two really dumb puppets, Chris Stirewalt & Marc Threaten (a Bushy) who do exactly what she says. All polls say I won debates",,,,654839227612549120,https://twitter.com/realDonaldTrump/status/654839227612549120
2015-10-16 01:48:31,realDonaldTrump,,110,556,1188,""" @RedScareBot: @brandongordy1: @realDonaldTrump is what we millennials need. I used to support that socialist from VT, what a mistake.""",,@RedScareBot @brandongordy1 @realDonaldTrump,,654836284851101696,https://twitter.com/realDonaldTrump/status/654836284851101696
2015-10-16 01:47:01,realDonaldTrump,,128,626,1242,""" @bigmikeobrien: @EricTrump @skyjones55 @greta @FoxNews @oreillyfactor @CarlRove is in the tank for Bush we are tired of the establishment""",,@bigmikeobrien @EricTrump @skyjones55 @greta @FoxNews @oreillyfactor @CarlRove,,654835906512310276,https://twitter.com/realDonaldTrump/status/654835906512310276
2015-10-16 01:44:33,realDonaldTrump,,134,670,1470,""" @IsupportTrump16: @realDonaldTrump Has lived the American dream and has inspired MILLIONS! He will #MakeAmericaGreatAgain for ALL of us.",,@IsupportTrump16 @realDonaldTrump,#MakeAmericaGreatAgain,654835287374348288,https://twitter.com/realDonaldTrump/status/654835287374348288
2015-10-16 01:43:27,realDonaldTrump,,119,577,1428,""" @davidaxelrod: .Met @IvankaTrump a few years back. DonaldTrump is wise to enlist his daughter's help. She's a throughly impressive person.""",,@davidaxelrod @IvankaTrump,,654835009262657541,https://twitter.com/realDonaldTrump/status/654835009262657541
2015-10-15 19:56:30,realDonaldTrump,,130,655,1249,"Will be on @bloombergtv tomorrow with @sruhle. Enjoy!",,@bloombergtv @sruhle,,654747697497313280,https://twitter.com/realDonaldTrump/status/654747697497313280
2015-10-15 18:45:35,realDonaldTrump,,1153,1294,2522,"Why is the @GOP being asked to do a debate that is so much longer than the just-aired and very boring #DemDebate?",,@GOP,#DemDebate,654729850721202181,https://twitter.com/realDonaldTrump/status/654729850721202181
2015-10-15 18:44:47,realDonaldTrump,,360,1086,1883,". @CNBC is pushing the @GOP around by asking for extra time (and no criteria) in order to sell more commercials.",,@CNBC @GOP,,654729649126162432,https://twitter.com/realDonaldTrump/status/654729649126162432
2015-10-15 18:44:04,realDonaldTrump,,422,1305,2484,"The @GOP should not agree to the ridiculous debate terms that @CNBC is asking unless there is a major benefit to the party.",,@GOP @CNBC,,654729471660941312,https://twitter.com/realDonaldTrump/status/654729471660941312
2015-10-15 18:33:07,realDonaldTrump,,55,508,1057,". @KevinHart4real joined @woodmank104 @katek104 @K1047 & was asked about his thoughts on @realDonaldTrump #Trump2016 Thanks Kevin--so nice!",,@KevinHart4real @woodmank104 @katek104 @K1047 @realDonaldTrump,#Trump2016,654726711964078080,https://twitter.com/realDonaldTrump/status/654726711964078080
2015-10-15 17:31:49,realDonaldTrump,,161,703,1305,"A great day in New Jersey for Trump! http://on.wsj.com/1OFz0zu &http://on.app.com/1GIGTh0",,,,654711286639423489,https://twitter.com/realDonaldTrump/status/654711286639423489
2015-10-15 17:13:20,realDonaldTrump,,1259,5514,9237,"Signing my tax return....pic.twitter.com/XJfXeaORbU",,,,654706635663773696,https://twitter.com/realDonaldTrump/status/654706635663773696
2015-10-15 15:18:58,realDonaldTrump,,568,1038,2793,"I'm very proud of my daughter Ivanka. Great interview.http://money.cnn.com/video/news/2015/10/14/ivanka-trump-one-on-one.cnnmoney/index.html …",,,,654677854525915136,https://twitter.com/realDonaldTrump/status/654677854525915136
2015-10-15 00:36:57,realDonaldTrump,,595,1187,2874,"Incredible crowd in Richmond, Virginia tonight! So much spirit and energy! #makeamericagreatagain https://instagram.com/p/81p8g7mhWu/",,,#makeamericagreatagain,654455889433350144,https://twitter.com/realDonaldTrump/status/654455889433350144
2015-10-15 00:36:11,realDonaldTrump,,144,800,2063,""" @FoxGotTrumped: @realDonaldTrump with another great speech today with another huge crowd!!!!! We love you Trump!!!! #Trump2016",,@FoxGotTrumped @realDonaldTrump,#Trump2016,654455694880567296,https://twitter.com/realDonaldTrump/status/654455694880567296
2015-10-15 00:33:27,realDonaldTrump,,258,635,1776,"Just did @OReillyFactor. Will be back on at 11pm on @FoxNews.",,@OReillyFactor @FoxNews,,654455008113655809,https://twitter.com/realDonaldTrump/status/654455008113655809
2015-10-15 00:33:14,realDonaldTrump,,96,612,1571,""" @CHM1321: @realDonaldTrump is ""in it to win it"".""",,@CHM1321 @realDonaldTrump,,654454953172467712,https://twitter.com/realDonaldTrump/status/654454953172467712
2015-10-15 00:32:52,realDonaldTrump,,182,875,2217,""" @TrumpFix: I swear, Donald is getting better, bolder, brasher, and more kick ass with every event/intvw he does! HE WILL WIN!",,@TrumpFix,,654454861879189504,https://twitter.com/realDonaldTrump/status/654454861879189504
2015-10-15 00:31:24,realDonaldTrump,,364,940,2193,""" @JeremyHL: RT @FoxNews: . @realDonaldTrump: I have thousands of Hispanics working for me & they like me very much. pic.twitter.com/A7RaXDC4gH""",,@JeremyHL @FoxNews @realDonaldTrump,,654454491178270720,https://twitter.com/realDonaldTrump/status/654454491178270720
2015-10-14 18:48:50,realDonaldTrump,,351,938,1747,"CNN Poll just out on South Carolina – great #’shttp://www.realclearpolitics.com/epolls/2016/president/sc/south_carolina_republican_presidential_primary-4151.html …",,,#,654368281692872704,https://twitter.com/realDonaldTrump/status/654368281692872704
2015-10-14 18:47:23,realDonaldTrump,,370,769,2639,". @andersoncooper did an excellent job of hosting the #DemDebate last night. Tough, firm, but fair.",,@andersoncooper,#DemDebate,654367915861520384,https://twitter.com/realDonaldTrump/status/654367915861520384
2015-10-14 18:23:55,realDonaldTrump,,391,1284,2316,"CNN/ORC Poll results just out for Nevada—WOW! Trump 38, Carson 22, Fiorina 8, Bush 6, Cruz 4http://www.realclearpolitics.com/epolls/2016/president/nv/nevada_republican_presidential_caucus-5336.html …",,,,654362011346837504,https://twitter.com/realDonaldTrump/status/654362011346837504
2015-10-14 18:18:18,realDonaldTrump,,461,1278,3359,"Steven Tyler got more publicity on his song request than he’s gotten in ten years. Good for him!",,,,654360597014953984,https://twitter.com/realDonaldTrump/status/654360597014953984
2015-10-14 18:18:07,realDonaldTrump,,755,1233,3617,"Even though I have the legal right to use Steven Tyler’s song, he asked me not to. Have better one to take its place!",,,,654360552605646848,https://twitter.com/realDonaldTrump/status/654360552605646848
2015-10-14 17:27:50,realDonaldTrump,,423,1013,2573,"Will be going to Richmond, Virginia today. Big crowd! See you there.",,,,654347897459359744,https://twitter.com/realDonaldTrump/status/654347897459359744
2015-10-14 16:31:34,realDonaldTrump,,1038,2511,6220,"The debate last night proved that Hillary is running against the “B” team. She won’t be so lucky when it comes to me!",,,,654333736738267136,https://twitter.com/realDonaldTrump/status/654333736738267136
2015-10-14 15:33:57,realDonaldTrump,,581,1252,2599,"We need a strong leader- and fast! https://instagram.com/p/80rWSdGhT0/",,,,654319238237306881,https://twitter.com/realDonaldTrump/status/654319238237306881
2015-10-14 14:57:25,realDonaldTrump,,574,1358,3992,"#DemDebate was really boring but had a lot of fun live tweeting and picked up by far the most followers.",,,#DemDebate,654310045304389633,https://twitter.com/realDonaldTrump/status/654310045304389633
2015-10-14 14:55:58,realDonaldTrump,,496,1015,3034,"Like her or not, Hillary did what she had to do in the debate last night—get through it. Her opponents were very gentle and soft!",,,,654309679045181440,https://twitter.com/realDonaldTrump/status/654309679045181440
2015-10-14 14:55:03,realDonaldTrump,,262,1159,1774,"The latest book on Hillary—Wow, a really tough one! http://www.amazon.com/dp/151070678X @RogerJStoneJr",,@RogerJStoneJr,,654309447381188608,https://twitter.com/realDonaldTrump/status/654309447381188608
2015-10-14 03:10:38,realDonaldTrump,,1263,2867,5948,""" @releafpen: Dem debate message summary = More free handouts. They will be voting in droves. We need to get out and vote Trump BIG TIME!""",,@releafpen,,654132174954827776,https://twitter.com/realDonaldTrump/status/654132174954827776
2015-10-14 03:09:56,realDonaldTrump,,470,1203,3210,""" @PauperInAPinch: @realDonaldTrump Thank goodness #DemDebate is over. Not impressed... TRUMP2016!!! #MakeAmericaGreatAgain""",,@PauperInAPinch @realDonaldTrump,#DemDebate #MakeAmericaGreatAgain,654131999301607426,https://twitter.com/realDonaldTrump/status/654131999301607426
2015-10-14 03:09:44,realDonaldTrump,,123,623,1658,""" @Angie58493041: @sadmexi @realDonaldTrump sucess of Mr Trump is another success of america 2015""",,@Angie58493041 @sadmexi @realDonaldTrump,,654131950224060420,https://twitter.com/realDonaldTrump/status/654131950224060420
2015-10-14 03:09:32,realDonaldTrump,,228,777,2173,""" @debateless: @realDonaldTrump I cannot wait to see you debate these clowns #CNNDebate #CNN #Debate #DNC""",,@debateless @realDonaldTrump,#CNNDebate #CNN #Debate #DNC,654131897036111872,https://twitter.com/realDonaldTrump/status/654131897036111872
2015-10-14 02:59:40,realDonaldTrump,,433,1205,2992,""" @magnifier661: @realDonaldTrump they make Jeb Bush look like the energizer bunny #DemDebate #USADJT2016""",,@magnifier661 @realDonaldTrump,#DemDebate #USADJT2016,654129417401274368,https://twitter.com/realDonaldTrump/status/654129417401274368
2015-10-14 02:56:33,realDonaldTrump,,501,1408,3449,"Check out OAN and compare to what you are watching now!",,,,654128631728504833,https://twitter.com/realDonaldTrump/status/654128631728504833
2015-10-14 02:48:09,realDonaldTrump,,466,847,2532,""" @suzyserb: @realDonaldTrump 100,000 people watching tonight for real change. THAT WOULD BE TRUMP 2016. Checking out the clown competition",,@suzyserb @realDonaldTrump,,654126516155097088,https://twitter.com/realDonaldTrump/status/654126516155097088
2015-10-14 02:46:37,realDonaldTrump,,275,924,2179,""" @FrankGuaragna: @realDonaldTrump OMalley destroyed Maryland.. True, he was a disaster.",,@FrankGuaragna @realDonaldTrump,,654126129763196929,https://twitter.com/realDonaldTrump/status/654126129763196929
2015-10-14 02:43:03,realDonaldTrump,,132,513,1347,""" @Cola0531: @realDonaldTrump watching OAN great speech calling out super pacs and media in Norcross, GA""",,@Cola0531 @realDonaldTrump,,654125233503346688,https://twitter.com/realDonaldTrump/status/654125233503346688
2015-10-14 02:42:53,realDonaldTrump,,547,1029,2943,"Wow, I am giving a speech on OAN. Much more exciting than debate!",,,,654125190197215232,https://twitter.com/realDonaldTrump/status/654125190197215232
2015-10-14 02:39:52,realDonaldTrump,,286,1092,3032,""" @mcowgerFL: @realDonaldTrump Thank you for ALWAYS REMEMBERING America's veterans!""",,@mcowgerFL @realDonaldTrump,,654124432131248128,https://twitter.com/realDonaldTrump/status/654124432131248128
2015-10-14 02:38:44,realDonaldTrump,,323,770,2090,""" @CricketDrews: @realDonaldTrump exactly! #DemDebate is a joke. Trump2016!""",,@CricketDrews @realDonaldTrump,#DemDebate,654124148025880576,https://twitter.com/realDonaldTrump/status/654124148025880576
2015-10-14 02:38:16,realDonaldTrump,,192,810,1862,""" @Jamesppierce: These 5 make @realDonaldTrump look like Winston Churchill #DemDebate"" Cute!",,@Jamesppierce @realDonaldTrump,#DemDebate,654124028760879104,https://twitter.com/realDonaldTrump/status/654124028760879104
2015-10-14 02:37:41,realDonaldTrump,,119,607,1818,"""@Jtrink97: @Hell0ThereLydia @realDonaldTrump his commentary is making an otherwise shitty night outstanding"" Thanks.",,@Jtrink97 @Hell0ThereLydia @realDonaldTrump,,654123884636164096,https://twitter.com/realDonaldTrump/status/654123884636164096
2015-10-14 02:35:51,realDonaldTrump,,255,896,2183,""" @ObamaTax: After @hillaryclinton poor performance, waffling in debates, @Teamsters14 should support @realDonaldTrump""",,@ObamaTax @hillaryclinton @Teamsters14 @realDonaldTrump,,654123422969122818,https://twitter.com/realDonaldTrump/status/654123422969122818
2015-10-14 02:33:13,realDonaldTrump,,2859,14184,22273,"Notice that illegal immigrants will be given ObamaCare and free college tuition but nothing has been mentioned about our VETERANS #DemDebate",,,#DemDebate,654122760860495872,https://twitter.com/realDonaldTrump/status/654122760860495872
2015-10-14 02:15:50,realDonaldTrump,,3107,4511,9908,"Sanders said only black lives matter - wow! Hillary did not answer question!",,,,654118384121065473,https://twitter.com/realDonaldTrump/status/654118384121065473
2015-10-14 02:12:00,realDonaldTrump,,679,1420,4270,"""@i_am__tyler: I can't wait for @realDonaldTrump to debate one of these clowns! All are so weak!",,@i_am__tyler @realDonaldTrump,,654117420404219904,https://twitter.com/realDonaldTrump/status/654117420404219904
2015-10-14 02:09:47,realDonaldTrump,,639,1108,3228,""" @keksec_org: The only winner of the #DemDebate is @realDonaldTrump."" This is not a great debate - a little sad!",,@keksec_org @realDonaldTrump,#DemDebate,654116860145831936,https://twitter.com/realDonaldTrump/status/654116860145831936
2015-10-14 02:07:39,realDonaldTrump,,348,704,2275,""" @TS01171980: @FoxNews @realDonaldTrump isn't on the stage, turning this garbage off",,@TS01171980 @FoxNews @realDonaldTrump,,654116326731051010,https://twitter.com/realDonaldTrump/status/654116326731051010
2015-10-14 02:06:28,realDonaldTrump,,491,2040,5023,""" @TimCooperTweets: How amazing is it that the #1 trending topic is @realDonaldTrump talking about the #DemDebate-more than the debate itself",,@TimCooperTweets @realDonaldTrump,#1 #DemDebate,654116027832369152,https://twitter.com/realDonaldTrump/status/654116027832369152
2015-10-14 02:05:07,realDonaldTrump,,535,1476,3798,""" @RealNinjetta: @realDonaldTrump @IngrahamAngle Why did Hillary get to skate past the ""Do Black Lives Matter"" Anderson let her off hook!",,@RealNinjetta @realDonaldTrump @IngrahamAngle,,654115688567689216,https://twitter.com/realDonaldTrump/status/654115688567689216
2015-10-14 02:04:05,realDonaldTrump,,570,1731,4917,"""@julieruot: I want a president who believes all lives matter and that is why we need @realDonaldTrump.""",,@julieruot @realDonaldTrump,,654115425895231489,https://twitter.com/realDonaldTrump/status/654115425895231489
2015-10-14 02:02:02,realDonaldTrump,,2460,3629,8481,"Sorry, there is no STAR on the stage tonight!",,,,654114913888174081,https://twitter.com/realDonaldTrump/status/654114913888174081
2015-10-14 01:55:31,realDonaldTrump,,962,4780,8405,"Good move by Bernie S.",,,,654113273105776640,https://twitter.com/realDonaldTrump/status/654113273105776640
2015-10-14 01:54:05,realDonaldTrump,,917,2324,6288,"The hardest thing Clinton has to do is defend her bad decision making including Iraq vote, e-mails etc.",,,,654112910923403264,https://twitter.com/realDonaldTrump/status/654112910923403264
2015-10-14 01:48:30,realDonaldTrump,,1780,2286,6785,"All are very scripted and rehearsed, two (at least) should not be on the stage.",,,,654111504862703617,https://twitter.com/realDonaldTrump/status/654111504862703617
2015-10-14 01:42:18,realDonaldTrump,,716,1336,3971,""" @Achilarre: I couldn't even imagine the bloodbath that would ensue if the @realDonaldTrump debated any one of these five jabronis""",,@Achilarre @realDonaldTrump,,654109946490060800,https://twitter.com/realDonaldTrump/status/654109946490060800
2015-10-14 01:40:52,realDonaldTrump,,473,870,3034,""" @XGDesignsNYC: Yada yada...It's a bore fest... Best part of this is Trumps tweets! @realDonaldTrump #DemDebate"" Thanks.",,@XGDesignsNYC @realDonaldTrump,#DemDebate,654109586073497600,https://twitter.com/realDonaldTrump/status/654109586073497600
2015-10-14 01:40:18,realDonaldTrump,,327,658,2835,""" @mikerichterp: @realDonaldTrump I joined Twitter tonight just to hear Mr.Trump tweet about this silly debate.",,@mikerichterp @realDonaldTrump,,654109441504186368,https://twitter.com/realDonaldTrump/status/654109441504186368
