date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-23 11:09:10,BorisJohnson,,1285,1656,15411,"Out campaigning with dad. #VoteConservativepic.twitter.com/EWO5SZ1hii",,,#VoteConservativepic,1198196790710931457,https://twitter.com/BorisJohnson/status/1198196790710931457
2019-11-23 10:03:00,BorisJohnson,,326,292,1257,"We will get Parliament working for you again by getting Brexit done, investing in our NHS, schools and police, and cutting taxes for you and your family.pic.twitter.com/Awfiocu2Iy",,,,1198180136354492416,https://twitter.com/BorisJohnson/status/1198180136354492416
2019-11-23 09:42:39,BorisJohnson,,615,617,3343,"I’m looking forward to sharing our manifesto with you tomorrow. We have developed a clear plan that respects the referendum, gets it done, and allows us to move on and focus on delivering real benefits for you and your family.pic.twitter.com/offm7dRyBw",,,,1198175017353252864,https://twitter.com/BorisJohnson/status/1198175017353252864
2019-11-23 08:07:00,BorisJohnson,,483,417,2454,"We will get Brexit done, invest in our NHS, schools and police, and cut taxes for you and your family.pic.twitter.com/h7SwMlXIpq",,,,1198150943814098944,https://twitter.com/BorisJohnson/status/1198150943814098944
2019-11-22 21:35:56,BorisJohnson,,2575,1693,8362,"I want to tackle poverty and give every kid in the country the opportunities to make the most of their talents.pic.twitter.com/bqYPGhnDHO",,,,1197992130817511425,https://twitter.com/BorisJohnson/status/1197992130817511425
2019-11-22 21:02:11,BorisJohnson,,3176,1954,13863,"Thank you so much for all your questions tonight. We will get Brexit done, invest in our NHS, schools and police, and cut taxes for you and your family. Let's unleash Britain's potential. #bbcqt",,,#bbcqt,1197983639637766144,https://twitter.com/BorisJohnson/status/1197983639637766144
2019-11-22 19:49:39,BorisJohnson,,382,334,1494,"We must protect and defend our precious union, and move this country forward as a whole United Kingdom #GetBrexitDone #BBCQTpic.twitter.com/KNzcexlZUk",,,#GetBrexitDone #BBCQTpic,1197965386379091968,https://twitter.com/BorisJohnson/status/1197965386379091968
2019-11-22 19:45:49,BorisJohnson,,837,898,4469,"Next year could be a great year. We could #GetBrexitDone in January, build new hospitals, invest in our schools, recruit more police officers. OR we could spend the whole year having two more referendums, further dividing our country. #BBCQT",,,#GetBrexitDone #BBCQT,1197964419529097217,https://twitter.com/BorisJohnson/status/1197964419529097217
2019-11-22 19:36:31,BorisJohnson,,177,179,777,"Only a majority Conservative government can move this country forward and get Brexit done. #BBCQTpic.twitter.com/auIQpbJnbS",,,#BBCQTpic,1197962079757590529,https://twitter.com/BorisJohnson/status/1197962079757590529
2019-11-22 19:31:55,BorisJohnson,,379,578,3163,"Let’s make 2020 the year of investment and growth, not the year of two more referendums. #BBCQT",,,#BBCQT,1197960921777426432,https://twitter.com/BorisJohnson/status/1197960921777426432
2019-11-22 18:08:00,BorisJohnson,,294,336,1680,"Let’s unleash Britain’s potential.pic.twitter.com/VGeJekgLWw",,,,1197939802588336128,https://twitter.com/BorisJohnson/status/1197939802588336128
2019-11-22 17:25:34,BorisJohnson,,277,303,1464,"Excited to have another opportunity to share with you all my positive vision for our country.pic.twitter.com/4QoClG7yXZ",,,,1197929124188303362,https://twitter.com/BorisJohnson/status/1197929124188303362
2019-11-22 13:03:00,BorisJohnson,,735,1023,4247,"This is my vision for Britain.pic.twitter.com/xRzZ7nSQel",,,,1197863047035006978,https://twitter.com/BorisJohnson/status/1197863047035006978
2019-11-22 12:15:00,BorisJohnson,,482,579,3428,"We live in an incredible country. Everywhere I go, I meet people who are enthusiastic and passionate about this country’s future and what we can achieve. Let’s get Brexit done! pic.twitter.com/sACwjksm32",,,,1197850967217033217,https://twitter.com/BorisJohnson/status/1197850967217033217
2019-11-22 11:03:00,BorisJohnson,,351,351,1789,"I believe that talent and genius are evenly distributed across the whole UK - but opportunity is not. That’s why we are levelling up per pupil funding for every child. We want everyone to have the best start in life.pic.twitter.com/V0FzpDFN7m",,,,1197832848004091904,https://twitter.com/BorisJohnson/status/1197832848004091904
2019-11-22 10:09:00,BorisJohnson,,448,399,1757,"Our NHS will not be on the table for any trade negotiations. We’re protecting and strengthening our NHS with more investment and an Australian style, points-based immigration system.pic.twitter.com/h159LQqDgi",,,,1197819258270445568,https://twitter.com/BorisJohnson/status/1197819258270445568
2019-11-22 09:10:00,BorisJohnson,,529,489,2250,"A majority Conservative government will cut taxes for you and your family.pic.twitter.com/yq6CvlQhe0",,,,1197804410295861248,https://twitter.com/BorisJohnson/status/1197804410295861248
2019-11-22 07:11:00,BorisJohnson,,358,285,1380,"We’re investing an additional £14 billion in education, so that your child can get the best start in life.pic.twitter.com/jDZiHiA0ke",,,,1197774463296823296,https://twitter.com/BorisJohnson/status/1197774463296823296
2019-11-21 22:10:00,BorisJohnson,,2775,1621,13673,"Let's get Brexit done!",,,,1197638316029554689,https://twitter.com/BorisJohnson/status/1197638316029554689
2019-11-21 21:10:00,BorisJohnson,,842,589,3599,"We’re cutting taxes for you and your family.pic.twitter.com/rQIVVT2cYL",,,,1197623216849723418,https://twitter.com/BorisJohnson/status/1197623216849723418
2019-11-21 20:44:19,BorisJohnson,the_LTA,80,121,978,"We're cheering you on! #BackTheBritshttps://twitter.com/the_LTA/status/1197564206758924288 …",,,#BackTheBritshttps,1197616754249388032,https://twitter.com/BorisJohnson/status/1197616754249388032
2019-11-21 19:03:28,BorisJohnson,,608,330,1732,"We need to get Brexit done.pic.twitter.com/U29WCJx9F7",,,,1197591373614071808,https://twitter.com/BorisJohnson/status/1197591373614071808
2019-11-21 16:07:00,BorisJohnson,,472,443,2106,"We're lowering taxes so that you can keep more of what you earn.https://vote.conservatives.com/news/boris-johnson-i-will-cut-taxes-for-working-people …",,,,1197546964075737093,https://twitter.com/BorisJohnson/status/1197546964075737093
2019-11-21 15:05:00,BorisJohnson,,515,391,2086,"Let’s get Brexit done and continue with our bold plans for the environment, leading the fight against climate change and protecting our precious animals.https://vote.conservatives.com/news/vote-blue-go-green …",,,,1197531361424199680,https://twitter.com/BorisJohnson/status/1197531361424199680
2019-11-21 14:27:30,BorisJohnson,,474,816,5158,"Thanks so much for all your support everyone!pic.twitter.com/pwXNNHYJGK",,,,1197521923653197826,https://twitter.com/BorisJohnson/status/1197521923653197826
2019-11-21 12:11:00,BorisJohnson,,775,757,4689,"Getting Brexit done 20,000 new police More money for our NHS More money for every pupil An Australian style, points-based immigration system",,,,1197487572735410176,https://twitter.com/BorisJohnson/status/1197487572735410176
2019-11-21 11:10:00,BorisJohnson,,408,369,1749,"We’re cutting taxes so that you can keep more of your hard earned money.pic.twitter.com/7YRCCNLbfa",,,,1197472221524037638,https://twitter.com/BorisJohnson/status/1197472221524037638
2019-11-21 10:05:00,BorisJohnson,,467,550,3423,"Let’s get Brexit done, end the uncertainty and support our fantastic small and medium-sized businesses by lowering taxes.pic.twitter.com/XZ1r7vpeyW",,,,1197455864006955008,https://twitter.com/BorisJohnson/status/1197455864006955008
2019-11-21 08:29:00,BorisJohnson,,252,343,1336,"We can only invest in our great public services if we support the entrepreneurs, businesses and hardworking people who get up each day to build our strong economy.pic.twitter.com/63ZvXLz5X3",,,,1197431704517894144,https://twitter.com/BorisJohnson/status/1197431704517894144
2019-11-21 07:15:00,BorisJohnson,,1505,1281,8597,"Under my leadership, a majority Conservative government will get Brexit done, invest more money in our public services, get tough on crime, back our Armed Forces and strengthen our economy.",,,,1197413081795551232,https://twitter.com/BorisJohnson/status/1197413081795551232
2019-11-20 22:30:00,BorisJohnson,,697,538,2857,"When we get Brexit done by January 31st, we will go forward as a united and confident nation that has shown our faith in the judgement of our people.pic.twitter.com/jZ5NUz0dYt",,,,1197280961530122240,https://twitter.com/BorisJohnson/status/1197280961530122240
2019-11-20 22:03:00,BorisJohnson,,623,606,3385,"We’re lowering your taxes so that you can keep more of what you earn.pic.twitter.com/pvWs9LgaO8",,,,1197274166757605377,https://twitter.com/BorisJohnson/status/1197274166757605377
2019-11-20 21:18:00,BorisJohnson,,279,386,1881,"What a day in Teesside! Taking questions directly from workers at Wilton Engineering Services. They were focused on the issues that matter to them. We need to get Brexit done and move this country forward.pic.twitter.com/5YOAF67hRu",,,,1197262841901748226,https://twitter.com/BorisJohnson/status/1197262841901748226
2019-11-20 18:57:10,BorisJohnson,,787,729,3224,"We’re cutting taxes for you and your family.pic.twitter.com/GXYbDYDyjH",,,,1197227400968491009,https://twitter.com/BorisJohnson/status/1197227400968491009
2019-11-20 18:07:00,BorisJohnson,,410,386,1645,"We’re levelling up per pupil funding, so that every child can get the best start in life.pic.twitter.com/CssDQi7lxS",,,,1197214775354241024,https://twitter.com/BorisJohnson/status/1197214775354241024
2019-11-20 17:54:31,BorisJohnson,,314,287,1356,"We’re cutting taxes so that you can keep more of your hard-earned money.pic.twitter.com/LOrdCKi4hF",,,,1197211634089025538,https://twitter.com/BorisJohnson/status/1197211634089025538
2019-11-20 17:36:32,BorisJohnson,,327,426,1908,"Today I’ve announced that under a majority Conservative government, we will cut taxes for millions of working people on low and middle incomes. I will cut taxes for working peoplepic.twitter.com/kmLQp7ct0H",,,,1197207109647183873,https://twitter.com/BorisJohnson/status/1197207109647183873
2019-11-20 17:20:00,BorisJohnson,,421,602,3103,"We can only invest in our great public services if we support the entrepreneurs, businesses and hardworking people who get up each day to build our strong economy.pic.twitter.com/XFe0s8fMOX",,,,1197202947521699840,https://twitter.com/BorisJohnson/status/1197202947521699840
2019-11-20 14:41:34,BorisJohnson,,851,1150,6688,"Thank you - and I love Teesside!pic.twitter.com/FGv9THa8nL",,,,1197163076824567808,https://twitter.com/BorisJohnson/status/1197163076824567808
2019-11-20 14:10:22,BorisJohnson,,670,653,3124,"Some thoughts from the roadpic.twitter.com/f15P4WDh5h",,,,1197155227050401792,https://twitter.com/BorisJohnson/status/1197155227050401792
2019-11-20 13:46:00,BorisJohnson,,413,205,974,"We need to get Brexit donepic.twitter.com/dm7AvCChof",,,,1197149092356349953,https://twitter.com/BorisJohnson/status/1197149092356349953
2019-11-20 12:34:00,BorisJohnson,,213,282,1234,"Today we’re announcing that flood-hit homes and businesses will be eligible for Government grants of up to £5,000 for new resilience measures. https://www.yorkshirepost.co.uk/news/latest-news/boris-johnson-no-one-can-stop-a-repeat-of-the-yorkshire-floods-but-we-can-be-better-prepared-1-10112172 …",,,,1197130973181333505,https://twitter.com/BorisJohnson/status/1197130973181333505
2019-11-20 11:15:00,BorisJohnson,,2373,1299,12250,"Let's get Brexit done!",,,,1197111092008218625,https://twitter.com/BorisJohnson/status/1197111092008218625
2019-11-20 10:05:00,BorisJohnson,,412,389,1914,"All Conservative candidates standing at this election have pledged that, if elected, they will vote in Parliament to pass the Brexit deal. We can get this done - but only if you #VoteConservative!pic.twitter.com/PrcUZKXdoY",,,#VoteConservative,1197093476061646849,https://twitter.com/BorisJohnson/status/1197093476061646849
2019-11-20 09:10:00,BorisJohnson,,562,522,2257,"Our NHS will not be on the table for any trade negotiations. We’re protecting and strengthening our NHS with more investment and an Australian style, points-based immigration system.pic.twitter.com/3m2Y6PVvg6",,,,1197079634652925952,https://twitter.com/BorisJohnson/status/1197079634652925952
2019-11-20 08:35:00,BorisJohnson,,317,275,1364,"We can’t be afraid of being tough on crime and implementing policies which are proven to keep people safe.pic.twitter.com/8Y9PERizWZ",,,,1197070826786263041,https://twitter.com/BorisJohnson/status/1197070826786263041
2019-11-20 07:33:00,BorisJohnson,,840,814,5115,"Recruiting 20,000 police officers Giving police the power to target known knife carriers Powers to arrest anyone caught with a knife immediately Tougher sentencing for the most serious crimes",,,,1197055223858180097,https://twitter.com/BorisJohnson/status/1197055223858180097
2019-11-20 00:05:00,BorisJohnson,,362,265,1555,"We’re going to give police the powers they need to keep you and your family safe.pic.twitter.com/2EE6uw9qMR",,,,1196942481084080129,https://twitter.com/BorisJohnson/status/1196942481084080129
2019-11-19 21:32:40,BorisJohnson,,337,248,1260,"We will get Parliament working for you again.pic.twitter.com/qVRIDcYDPc",,,,1196904144369528832,https://twitter.com/BorisJohnson/status/1196904144369528832
