date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-05-01 00:10:17,JustinTrudeau,,177,88,486,"We need trades workers to keep building Canada – that’s why we’re working with unions to strengthen our economy, & investing in infrastructure projects & skills training to make sure they have the tools to do it. My thanks to @CDNTrades & @ArleneDunn66 for the conversation today.pic.twitter.com/Pwy0797NQx",,@CDNTrades @ArleneDunn66,,1123379074322268162,https://twitter.com/JustinTrudeau/status/1123379074322268162
2019-05-01 00:10:01,JustinTrudeau,,7,21,130,"Les gens de métier bâtissent le Canada. C’est pourquoi nous travaillons avec les syndicats pour renforcer notre économie et investissons dans des projets d'infrastructure et de formation professionnelle pour les outiller. Merci à @CDNTrades & à @ArleneDunn66 pour la conversation.pic.twitter.com/l64vzRwadx",,@CDNTrades @ArleneDunn66,,1123379007721021440,https://twitter.com/JustinTrudeau/status/1123379007721021440
2019-04-30 21:28:39,JustinTrudeau,,178,177,803,"The @lngcanada project is the biggest private sector investment in our history. It will develop our energy responsibly & create 10,000 jobs. This morning, I congratulated their incoming CEO Patrick Zebedee & thanked Andy Calitz for all his hard work.pic.twitter.com/u3B9zAOxdg",,@lngcanada,,1123338396506705920,https://twitter.com/JustinTrudeau/status/1123338396506705920
2019-04-30 21:28:23,JustinTrudeau,,9,23,134,"Le projet @lngcanada, le plus important investissement du secteur privé de notre histoire, permettra une exploitation responsable de notre énergie & la création de 10 000 emplois. Ce matin, j'ai félicité le nouveau PDG Patrick Zebedee & remercié Andy Calitz pour tout son travail.pic.twitter.com/nmONsEDftm",,@lngcanada,,1123338333042688000,https://twitter.com/JustinTrudeau/status/1123338333042688000
2019-04-30 15:49:47,JustinTrudeau,willieoreedoc,46,89,599,"A Canadian hockey legend, now on the big screen. Willie, thanks for inspiring so many young players & congratulations on the @willieoreedoc world premiere at @hotdocs last night!https://twitter.com/willieoreedoc/status/1122991674215600138 …",,@willieoreedoc @hotdocs,,1123253121130598401,https://twitter.com/JustinTrudeau/status/1123253121130598401
2019-04-30 15:49:38,JustinTrudeau,willieoreedoc,6,15,139,"Un hockeyeur canadien légendaire est maintenant passé au grand écran. Willie, merci d’inspirer tant de jeunes joueurs, et félicitations pour la première mondiale de @willieoreedoc à @hotdocs hier soir!https://twitter.com/willieoreedoc/status/1122991674215600138 …",,@willieoreedoc @hotdocs,,1123253083633586176,https://twitter.com/JustinTrudeau/status/1123253083633586176
2019-04-30 14:52:34,JustinTrudeau,,387,170,594,"Scrambling to file your taxes today? Don’t forget to claim your Climate Action Incentive! Our plan to fight climate change gives money right back to families in Saskatchewan, Manitoba, Ontario, & New Brunswick. More: https://bit.ly/2HNsmvV pic.twitter.com/FDZotcGTJD",,,,1123238722529583104,https://twitter.com/JustinTrudeau/status/1123238722529583104
2019-04-30 14:52:09,JustinTrudeau,,24,25,119,"Vous faites votre déclaration de revenus? N’oubliez pas de réclamer votre Incitatif à agir pour le climat! Notre plan climatique prévoit un remboursement direct aux familles de la Saskatchewan, du Manitoba, de l’Ontario et du Nouveau-Brunswick. Détails : https://bit.ly/2TuoZjH pic.twitter.com/WCRuUSglW2",,,,1123238614777909250,https://twitter.com/JustinTrudeau/status/1123238614777909250
2019-04-29 23:16:07,JustinTrudeau,,244,246,1187,"Great news for Canadians & our auto sector - @ToyotaMotorCorp is bringing its Lexus NX production to Cambridge! And that's going to drive economic growth & support 8,000 good, middle class jobs in Southwestern Ontario. Get the details: https://bit.ly/2PAWWK8 pic.twitter.com/2a8Bm9MNZ3",,@ToyotaMotorCorp,,1123003054591234049,https://twitter.com/JustinTrudeau/status/1123003054591234049
2019-04-29 23:14:48,JustinTrudeau,,22,26,202,"Excellente nouvelle pour les Canadiens et notre industrie automobile: @ToyotaMotorCorp fabriquera sa Lexus NX à Cambridge! Cela va stimuler la croissance économique et soutenir 8 000 bons emplois pour la classe moyenne du sud-ouest de l'Ontario. Détails : https://bit.ly/2Vvjgub pic.twitter.com/dWDi6CLLhf",,@ToyotaMotorCorp,,1123002725053161473,https://twitter.com/JustinTrudeau/status/1123002725053161473
2019-04-29 18:55:09,JustinTrudeau,,344,140,844,"Canada’s construction workers work hard every day to grow our economy & build our communities. At #SommetConstruction2019, we talked about the investments we’re making in housing, & the important role @APCHQ plays in making sure people have a safe & affordable place to call home.pic.twitter.com/rFkV2oFqhF",,@APCHQ,#SommetConstruction2019,1122937381106135040,https://twitter.com/JustinTrudeau/status/1122937381106135040
2019-04-29 18:52:30,JustinTrudeau,,21,23,199,"Les travailleurs de la construction du Canada travaillent fort pour faire croître l’économie et bâtir nos communautés. Au #SommetConstruction2019, on a parlé de nos investissements dans le logement et du grand rôle que joue l’ @APCHQ pour offrir des logements sûrs et abordables.pic.twitter.com/f1brXv8drm",,@APCHQ,#SommetConstruction2019,1122936714794872832,https://twitter.com/JustinTrudeau/status/1122936714794872832
2019-04-28 21:06:52,JustinTrudeau,,643,507,2667,"Today was an important moment for Canada & Japan. Our partnership is strong, rooted in our shared values, economic ties, & commitment to fight climate change & invest in our people. Together we'll keep working to create jobs & growth that benefit everyone. Thank you, @AbeShinzo!pic.twitter.com/d1wB98iuG9",,@AbeShinzo,,1122608140602740736,https://twitter.com/JustinTrudeau/status/1122608140602740736
2019-04-28 21:06:22,JustinTrudeau,,27,81,475,"Grand jour pour le Canada et le Japon. Notre partenariat est ancré dans nos valeurs communes, nos liens économiques et le désir d'agir pour le climat et d'investir dans nos gens. Nous continuerons à créer des emplois et une croissance profitable pour tous. Merci @AbeShinzo!pic.twitter.com/mxHA3p4mgi",,@AbeShinzo,,1122608016052891648,https://twitter.com/JustinTrudeau/status/1122608016052891648
2019-04-28 19:15:44,JustinTrudeau,,269,186,1007,"Our economic ties will now be even stronger – great news for people in both our countries. Today Canada & Japan signed agreements to drive investment, support joint research & make it easier for Canadian & Japanese companies to work together & create jobs: https://bit.ly/2W9WepC pic.twitter.com/RCMSfWrkGa",,,,1122580173671550978,https://twitter.com/JustinTrudeau/status/1122580173671550978
2019-04-28 19:15:28,JustinTrudeau,,15,38,212,"Nos liens économiques seront encore plus forts – bonne nouvelle pour les gens du Canada et du Japon. Nous avons signé des accords pour encourager l'investissement, la recherche conjointe et la collaboration entre les entreprises pour créer des emplois : https://bit.ly/2XVBIcV pic.twitter.com/84dS8EQBfV",,,,1122580104868237312,https://twitter.com/JustinTrudeau/status/1122580104868237312
2019-04-28 17:26:16,JustinTrudeau,,215,184,810,"Productive conversations with PM @AbeShinzo in Ottawa today. We focused on the progress made so far with the CPTPP, our shared values & strong relationship, and how we can keep creating jobs & opportunities for people in both our countries. Read more: https://bit.ly/2IOXbAP pic.twitter.com/3v9zRkDx2t",,@AbeShinzo,,1122552626967666689,https://twitter.com/JustinTrudeau/status/1122552626967666689
2019-04-28 17:26:06,JustinTrudeau,,17,38,218,"Conversations productives avec le PM @AbeShinzo à Ottawa aujourd'hui. Nous avons parlé des progrès réalisés grâce au PTPGP, de nos valeurs communes, de notre solide relation et des moyens de créer des emplois pour les gens de nos deux pays. Détails : https://bit.ly/2GNQCfs pic.twitter.com/Ei0kzRinNF",,@AbeShinzo,,1122552583036575744,https://twitter.com/JustinTrudeau/status/1122552583036575744
2019-04-28 16:38:39,JustinTrudeau,,181,283,1547,"Canada and Japan are more than just allies – we’re close friends & partners. Welcome to Ottawa, Prime Minister @AbeShinzo. pic.twitter.com/mWRG60sprj",,@AbeShinzo,,1122540642197020674,https://twitter.com/JustinTrudeau/status/1122540642197020674
2019-04-28 16:38:07,JustinTrudeau,,15,42,279,"Le Canada et le Japon sont plus que des alliés – nous sommes de proches amis et partenaires. Bienvenue à Ottawa, M. le Premier Ministre @AbeShinzo. pic.twitter.com/v3NEErqbD4",,@AbeShinzo,,1122540509472481280,https://twitter.com/JustinTrudeau/status/1122540509472481280
2019-04-28 14:09:42,JustinTrudeau,,146,353,1453,"Everybody deserves a safe workplace, free from violence and harassment. Today, we remember those killed or injured on the job and honour them by working to build safer & healthier workplaces for everyone. #DayofMourninghttps://pm.gc.ca/eng/news/2019/04/28/statement-prime-minister-national-day-mourning …",,,#DayofMourninghttps,1122503158574538753,https://twitter.com/JustinTrudeau/status/1122503158574538753
2019-04-28 14:09:09,JustinTrudeau,,31,35,189,"Tout le monde mérite un milieu de travail sécuritaire, exempt de violence et de harcèlement. Aujourd'hui, nous pensons aux gens qui ont été tués ou blessés au travail, et nous les honorons en bâtissant des milieux de travail plus sûrs et sains pour tous.https://pm.gc.ca/fra/nouvelles/2019/04/28/declaration-du-premier-ministre-du-canada-loccasion-du-jour-de-deuil-national …",,,,1122503019982200833,https://twitter.com/JustinTrudeau/status/1122503019982200833
2019-04-28 13:09:35,JustinTrudeau,,71,191,1087,"Wishing a happy Easter full of joy and peace to all Orthodox Christians who are celebrating today.https://pm.gc.ca/eng/news/2019/04/28/statement-prime-minister-orthodox-easter …",,,,1122488030512713728,https://twitter.com/JustinTrudeau/status/1122488030512713728
2019-04-28 13:08:52,JustinTrudeau,,7,23,199,"Je souhaite une joyeuse Pâque remplie de joie et de paix à tous les chrétiens orthodoxes qui célèbrent aujourd'hui.https://pm.gc.ca/fra/nouvelles/2019/04/28/declaration-du-premier-ministre-loccasion-de-la-paque-orthodoxe …",,,,1122487849947926528,https://twitter.com/JustinTrudeau/status/1122487849947926528
2019-04-28 02:19:14,JustinTrudeau,,315,510,3314,"A warm welcome for our friends from Japan. @AbeShinzo and I have a full day in Ottawa tomorrow to strengthen the ties between our two countries. We’re happy to have you in Canada, Prime Minister! pic.twitter.com/wnHPQs9pnB",,@AbeShinzo,,1122324363632451585,https://twitter.com/JustinTrudeau/status/1122324363632451585
2019-04-28 02:18:47,JustinTrudeau,,14,56,348,"Un accueil chaleureux pour nos amis du Japon. @AbeShinzo et moi auront une journée bien remplie demain à Ottawa pour renforcer les liens entre nos deux pays. Heureux de vous accueillir au Canada, M. le Premier Ministre! pic.twitter.com/cruodmQMtK",,@AbeShinzo,,1122324247857078273,https://twitter.com/JustinTrudeau/status/1122324247857078273
2019-04-27 23:38:12,JustinTrudeau,,158,846,4159,"On the last day of Passover, we grieve with Jewish communities in the San Diego area & around the world after today’s attack at a synagogue. These acts of hatred & violence have to end, and we must all come together to stand up against them.",,,,1122283836228816896,https://twitter.com/JustinTrudeau/status/1122283836228816896
2019-04-27 23:37:49,JustinTrudeau,,19,103,494,"En ce dernier jour de Pessah, nous pleurons avec les communautés juives de la région de San Diego et du monde après l'attentat perpétré contre une synagogue aujourd'hui. Ces actes de haine et de violence doivent cesser, et nous devons tous nous unir pour les dénoncer.",,,,1122283741240446976,https://twitter.com/JustinTrudeau/status/1122283741240446976
2019-04-27 17:10:01,JustinTrudeau,,341,303,1431,"Communities across Ontario, Quebec, and New Brunswick have been hard at work helping those affected by flooding - it’s inspiring to see so many Canadians come together when our neighbours are in need. If you can, take some time today to volunteer!pic.twitter.com/MRtG3xz3aI",,,,1122186146669387777,https://twitter.com/JustinTrudeau/status/1122186146669387777
2019-04-27 17:09:20,JustinTrudeau,,35,61,363,"Des communautés de l’Ontario, du Québec et du Nouveau-Brunswick travaillent fort pour aider les victimes des inondations – c’est inspirant de voir tellement de Canadiens s’unir quand leurs voisins sont dans le besoin. Si vous le pouvez, prenez du temps pour agir comme bénévole!pic.twitter.com/YKyylm7GaI",,,,1122185975654957057,https://twitter.com/JustinTrudeau/status/1122185975654957057
2019-04-27 16:54:48,JustinTrudeau,,59,363,1706,"It’s an exciting day for soccer fans: The Canadian Premier League kicks off today. Good luck to @York9FC & @ForgeFCHamilton in the first-ever @CPLsoccer match. #CanPL",,@York9FC @ForgeFCHamilton @CPLsoccer,#CanPL,1122182318540689409,https://twitter.com/JustinTrudeau/status/1122182318540689409
2019-04-27 16:53:38,JustinTrudeau,,8,40,252,"C’est un grand jour pour les amateurs de soccer : c’est aujourd'hui le coup d’envoi de la Première ligue canadienne. Bonne chance au @York9FC et au @ForgeFCHamilton pour le tout premier match de la @CPLsoccer. #PLCan",,@York9FC @ForgeFCHamilton @CPLsoccer,#PLCan,1122182023790174208,https://twitter.com/JustinTrudeau/status/1122182023790174208
2019-04-27 13:11:46,JustinTrudeau,,276,584,2831,"25 years ago, the people of South Africa chose Nelson Mandela as their president in the country’s first election open to all voters. Today, we join South Africans to commemorate the anniversary of the first democratic elections & the end of the apartheid.https://pm.gc.ca/eng/news/2019/04/27/statement-prime-minister-south-africa-freedom-day …",,,,1122126189840064512,https://twitter.com/JustinTrudeau/status/1122126189840064512
2019-04-27 13:11:12,JustinTrudeau,,23,44,262,"Il y a 25 ans, les Sud-Africains ont élu Nelson Mandela comme président lors des premières élections ouvertes à tous les électeurs. Nous nous joignons à eux pour souligner l’anniversaire des premières élections démocratiques et de la fin de l’apartheid.https://pm.gc.ca/fra/nouvelles/2019/04/27/declaration-du-premier-ministre-loccasion-du-jour-de-la-liberte-afrique-du-sud …",,,,1122126047946821632,https://twitter.com/JustinTrudeau/status/1122126047946821632
